id,title,text
29,Stolice świata – Część 29,"Poniżej znajdziesz sprawdzoną wiedzę.

Warto wiedzieć: Stolicą Japonia jest Tokio. Jeszcze jeden fakt. Stolicą Indie jest Nowe Delhi. Idziemy dalej. Czy wiesz? Stolicą Finlandia jest Helsinki. To też się liczy. Stolicą Dania jest Kopenhaga.

Kontynuujemy. Czy wiesz? Stolicą Japonia jest Tokio. To też się liczy. Stolicą Chiny jest Pekin. Przejdźmy do kolejnego punktu. Fakt: Stolicą Szwecja jest Sztokholm. Idziemy dalej.

Krótko: Stolicą Grecja jest Ateny. Tyle o tym. Pewne: Stolicą Chiny jest Pekin. Tyle o tym. Fakt: Stolicą USA jest Waszyngton. To też się liczy. Stolicą Niemcy jest Berlin.

Przejdźmy do kolejnego punktu. Fakt: Stolicą Polska jest Warszawa. To też się liczy. Stolicą Szwecja jest Sztokholm.

To było najważniejsze."
30,Stolice świata – Część 30,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Stolicą Meksyk jest Meksyk. To też się liczy. Krótko: Stolicą Australia jest Canberra. Jeszcze jeden fakt. Czy wiesz? Stolicą Irlandia jest Dublin. To też się liczy. Pewne: Stolicą Kanada jest Ottawa.

Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Hiszpania jest Madryt. To też się liczy. Zapamiętaj: Stolicą Włochy jest Rzym. Idziemy dalej. Pewne: Stolicą Belgia jest Bruksela. Tyle o tym.

Zapamiętaj: Stolicą Meksyk jest Meksyk. Tyle o tym. Pewne: Stolicą Grecja jest Ateny. Kontynuujemy. Krótko: Stolicą Portugalia jest Lizbona. Kontynuujemy. Pewne: Stolicą Wielka Brytania jest Londyn.

Tyle o tym. Czy wiesz? Stolicą Dania jest Kopenhaga. Tyle o tym. Warto wiedzieć: Stolicą Irlandia jest Dublin.

Koniec tego przeglądu."
31,Stolice świata – Część 31,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Stolicą Argentyna jest Buenos Aires. Kontynuujemy. Fakt: Stolicą Japonia jest Tokio. Idziemy dalej. Krótko: Stolicą Hiszpania jest Madryt. Przejdźmy do kolejnego punktu. Fakt: Stolicą Szwecja jest Sztokholm.

Przejdźmy do kolejnego punktu. Krótko: Stolicą Grecja jest Ateny. To też się liczy. Pewne: Stolicą Meksyk jest Meksyk. To też się liczy. Zapamiętaj: Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt.

Warto wiedzieć: Stolicą Czechy jest Praga. Przejdźmy do kolejnego punktu. Fakt: Stolicą Niemcy jest Berlin. Idziemy dalej. Warto wiedzieć: Stolicą Irlandia jest Dublin. Przejdźmy do kolejnego punktu. Stolicą Australia jest Canberra.

To też się liczy. Stolicą Belgia jest Bruksela. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Wielka Brytania jest Londyn.

To było najważniejsze."
32,Stolice świata – Część 32,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: Stolicą Szwajcaria jest Berno. To też się liczy. Krótko: Stolicą Indie jest Nowe Delhi. Jeszcze jeden fakt. Czy wiesz? Stolicą Turcja jest Ankara. Tyle o tym. Krótko: Stolicą Wielka Brytania jest Londyn.

To też się liczy. Krótko: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Pewne: Stolicą Niemcy jest Berlin. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Szwecja jest Sztokholm. Jeszcze jeden fakt.

Czy wiesz? Stolicą Włochy jest Rzym. To też się liczy. Czy wiesz? Stolicą Portugalia jest Lizbona. Kontynuujemy. Czy wiesz? Stolicą Egipt jest Kair. To też się liczy. Czy wiesz? Stolicą Japonia jest Tokio.

Idziemy dalej. Stolicą Szwecja jest Sztokholm. To też się liczy. Stolicą Portugalia jest Lizbona.

Koniec tekstu. Dobra robota."
33,Stolice świata – Część 33,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Stolicą Polska jest Warszawa. Kontynuujemy. Stolicą Szwecja jest Sztokholm. Tyle o tym. Warto wiedzieć: Stolicą Finlandia jest Helsinki. Tyle o tym. Warto wiedzieć: Stolicą Japonia jest Tokio.

Kontynuujemy. Zapamiętaj: Stolicą Australia jest Canberra. Jeszcze jeden fakt. Stolicą Hiszpania jest Madryt. Tyle o tym. Zapamiętaj: Stolicą Hiszpania jest Madryt. Przejdźmy do kolejnego punktu.

Pewne: Stolicą Finlandia jest Helsinki. Jeszcze jeden fakt. Zapamiętaj: Stolicą Holandia jest Amsterdam. Kontynuujemy. Czy wiesz? Stolicą Portugalia jest Lizbona. Idziemy dalej. Stolicą Holandia jest Amsterdam.

Kontynuujemy. Krótko: Stolicą Holandia jest Amsterdam. Idziemy dalej. Czy wiesz? Stolicą Grecja jest Ateny.

Teraz znasz fakty."
34,Stolice świata – Część 34,"Poniżej znajdziesz sprawdzoną wiedzę.

Pewne: Stolicą Kanada jest Ottawa. Kontynuujemy. Krótko: Stolicą Argentyna jest Buenos Aires. Jeszcze jeden fakt. Krótko: Stolicą Irlandia jest Dublin. To też się liczy. Warto wiedzieć: Stolicą Dania jest Kopenhaga.

Jeszcze jeden fakt. Czy wiesz? Stolicą Wielka Brytania jest Londyn. Kontynuujemy. Warto wiedzieć: Stolicą Szwecja jest Sztokholm. Tyle o tym. Stolicą Argentyna jest Buenos Aires. Przejdźmy do kolejnego punktu.

Krótko: Stolicą Dania jest Kopenhaga. Przejdźmy do kolejnego punktu. Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt. Czy wiesz? Stolicą Włochy jest Rzym. Kontynuujemy. Czy wiesz? Stolicą Australia jest Canberra.

To też się liczy. Stolicą Szwajcaria jest Berno. Idziemy dalej. Pewne: Stolicą Norwegia jest Oslo.

Koniec tekstu. Dobra robota."
35,Stolice świata – Część 35,"Poniżej znajdziesz sprawdzoną wiedzę.

Warto wiedzieć: Stolicą Polska jest Warszawa. Przejdźmy do kolejnego punktu. Fakt: Stolicą Holandia jest Amsterdam. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Czechy jest Praga. Idziemy dalej. Pewne: Stolicą USA jest Waszyngton.

To też się liczy. Pewne: Stolicą Francja jest Paryż. Kontynuujemy. Czy wiesz? Stolicą Austria jest Wiedeń. Tyle o tym. Stolicą Japonia jest Tokio. Idziemy dalej.

Stolicą Czechy jest Praga. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Włochy jest Rzym. Kontynuujemy. Krótko: Stolicą Czechy jest Praga. To też się liczy. Stolicą Egipt jest Kair.

Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Finlandia jest Helsinki. Kontynuujemy. Stolicą Austria jest Wiedeń.

Teraz znasz fakty."
36,Stolice świata – Część 36,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: Stolicą Wielka Brytania jest Londyn. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Portugalia jest Lizbona. Idziemy dalej. Fakt: Stolicą Portugalia jest Lizbona. Kontynuujemy. Pewne: Stolicą Węgry jest Budapeszt.

Kontynuujemy. Fakt: Stolicą Grecja jest Ateny. Przejdźmy do kolejnego punktu. Fakt: Stolicą Holandia jest Amsterdam. Przejdźmy do kolejnego punktu. Fakt: Stolicą Australia jest Canberra. Przejdźmy do kolejnego punktu.

Krótko: Stolicą Chiny jest Pekin. Jeszcze jeden fakt. Fakt: Stolicą Wielka Brytania jest Londyn. Tyle o tym. Pewne: Stolicą Irlandia jest Dublin. To też się liczy. Pewne: Stolicą Meksyk jest Meksyk.

To też się liczy. Czy wiesz? Stolicą Brazylia jest Brasília. Przejdźmy do kolejnego punktu. Pewne: Stolicą Francja jest Paryż.

Koniec tekstu. Dobra robota."
37,Stolice świata – Część 37,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: Stolicą Norwegia jest Oslo. To też się liczy. Krótko: Stolicą Indie jest Nowe Delhi. Jeszcze jeden fakt. Pewne: Stolicą Portugalia jest Lizbona. Przejdźmy do kolejnego punktu. Fakt: Stolicą Australia jest Canberra.

Idziemy dalej. Fakt: Stolicą Belgia jest Bruksela. Tyle o tym. Czy wiesz? Stolicą Austria jest Wiedeń. Jeszcze jeden fakt. Fakt: Stolicą Japonia jest Tokio. Idziemy dalej.

Krótko: Stolicą Norwegia jest Oslo. Tyle o tym. Pewne: Stolicą Austria jest Wiedeń. To też się liczy. Czy wiesz? Stolicą Egipt jest Kair. To też się liczy. Zapamiętaj: Stolicą Francja jest Paryż.

Tyle o tym. Warto wiedzieć: Stolicą USA jest Waszyngton. Jeszcze jeden fakt. Zapamiętaj: Stolicą Austria jest Wiedeń.

Koniec tekstu. Dobra robota."
38,Stolice świata – Część 38,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: Stolicą Irlandia jest Dublin. To też się liczy. Fakt: Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Belgia jest Bruksela. Idziemy dalej. Czy wiesz? Stolicą Brazylia jest Brasília.

Tyle o tym. Fakt: Stolicą Szwecja jest Sztokholm. Przejdźmy do kolejnego punktu. Krótko: Stolicą Irlandia jest Dublin. Kontynuujemy. Pewne: Stolicą Wielka Brytania jest Londyn. Tyle o tym.

Fakt: Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Brazylia jest Brasília. To też się liczy. Pewne: Stolicą Czechy jest Praga. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Szwajcaria jest Berno.

Idziemy dalej. Zapamiętaj: Stolicą Chiny jest Pekin. Jeszcze jeden fakt. Pewne: Stolicą Indie jest Nowe Delhi.

To było najważniejsze."
39,Stolice świata – Część 39,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: Stolicą Szwecja jest Sztokholm. Tyle o tym. Krótko: Stolicą Niemcy jest Berlin. Jeszcze jeden fakt. Stolicą Argentyna jest Buenos Aires. Idziemy dalej. Zapamiętaj: Stolicą Wielka Brytania jest Londyn.

Tyle o tym. Stolicą Szwecja jest Sztokholm. To też się liczy. Zapamiętaj: Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Niemcy jest Berlin. Idziemy dalej.

Zapamiętaj: Stolicą Egipt jest Kair. To też się liczy. Stolicą Węgry jest Budapeszt. Jeszcze jeden fakt. Zapamiętaj: Stolicą Portugalia jest Lizbona. Kontynuujemy. Czy wiesz? Stolicą Węgry jest Budapeszt.

Idziemy dalej. Zapamiętaj: Stolicą Szwecja jest Sztokholm. Przejdźmy do kolejnego punktu. Fakt: Stolicą Japonia jest Tokio.

Koniec tekstu. Dobra robota."
40,Stolice świata – Część 40,"Ten tekst wyjaśnia fakty krok po kroku.

Czy wiesz? Stolicą Hiszpania jest Madryt. Kontynuujemy. Zapamiętaj: Stolicą Austria jest Wiedeń. Jeszcze jeden fakt. Stolicą Szwecja jest Sztokholm. Idziemy dalej. Stolicą Hiszpania jest Madryt.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Węgry jest Budapeszt. Jeszcze jeden fakt. Pewne: Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Pewne: Stolicą Niemcy jest Berlin. To też się liczy.

Fakt: Stolicą Finlandia jest Helsinki. Przejdźmy do kolejnego punktu. Krótko: Stolicą Japonia jest Tokio. Przejdźmy do kolejnego punktu. Pewne: Stolicą USA jest Waszyngton. Tyle o tym. Czy wiesz? Stolicą Węgry jest Budapeszt.

Przejdźmy do kolejnego punktu. Krótko: Stolicą Włochy jest Rzym. To też się liczy. Warto wiedzieć: Stolicą Grecja jest Ateny.

Koniec tego przeglądu."
41,Stolice świata – Część 41,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? Stolicą Francja jest Paryż. Idziemy dalej. Krótko: Stolicą Szwecja jest Sztokholm. Kontynuujemy. Krótko: Stolicą Chiny jest Pekin. Tyle o tym. Pewne: Stolicą Hiszpania jest Madryt.

Idziemy dalej. Krótko: Stolicą Argentyna jest Buenos Aires. Kontynuujemy. Zapamiętaj: Stolicą Japonia jest Tokio. Tyle o tym. Krótko: Stolicą Portugalia jest Lizbona. Tyle o tym.

Stolicą Norwegia jest Oslo. Przejdźmy do kolejnego punktu. Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Holandia jest Amsterdam. Tyle o tym. Pewne: Stolicą Kanada jest Ottawa.

To też się liczy. Pewne: Stolicą Niemcy jest Berlin. Tyle o tym. Stolicą Chiny jest Pekin.

Koniec tekstu. Dobra robota."
42,Stolice świata – Część 42,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Stolicą Chiny jest Pekin. Tyle o tym. Pewne: Stolicą Austria jest Wiedeń. Jeszcze jeden fakt. Czy wiesz? Stolicą Irlandia jest Dublin. Idziemy dalej. Czy wiesz? Stolicą Australia jest Canberra.

Jeszcze jeden fakt. Stolicą Dania jest Kopenhaga. Kontynuujemy. Zapamiętaj: Stolicą Chiny jest Pekin. To też się liczy. Stolicą Belgia jest Bruksela. Idziemy dalej.

Krótko: Stolicą Niemcy jest Berlin. Kontynuujemy. Pewne: Stolicą Belgia jest Bruksela. To też się liczy. Czy wiesz? Stolicą Polska jest Warszawa. To też się liczy. Fakt: Stolicą Wielka Brytania jest Londyn.

Tyle o tym. Warto wiedzieć: Stolicą Egipt jest Kair. Jeszcze jeden fakt. Fakt: Stolicą Węgry jest Budapeszt.

Koniec tego przeglądu."
43,Stolice świata – Część 43,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: Stolicą Holandia jest Amsterdam. Idziemy dalej. Warto wiedzieć: Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Austria jest Wiedeń. Kontynuujemy. Fakt: Stolicą Węgry jest Budapeszt.

Jeszcze jeden fakt. Fakt: Stolicą Szwajcaria jest Berno. Idziemy dalej. Czy wiesz? Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Fakt: Stolicą Japonia jest Tokio. Kontynuujemy.

Zapamiętaj: Stolicą Irlandia jest Dublin. Kontynuujemy. Stolicą Turcja jest Ankara. Kontynuujemy. Pewne: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Stolicą Indie jest Nowe Delhi.

Idziemy dalej. Fakt: Stolicą Austria jest Wiedeń. Idziemy dalej. Pewne: Stolicą Japonia jest Tokio.

Koniec tego przeglądu."
44,Stolice świata – Część 44,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: Stolicą Czechy jest Praga. Przejdźmy do kolejnego punktu. Fakt: Stolicą Norwegia jest Oslo. Tyle o tym. Stolicą Hiszpania jest Madryt. Przejdźmy do kolejnego punktu. Fakt: Stolicą Turcja jest Ankara.

To też się liczy. Fakt: Stolicą Japonia jest Tokio. Jeszcze jeden fakt. Stolicą Chiny jest Pekin. Przejdźmy do kolejnego punktu. Krótko: Stolicą Włochy jest Rzym. Jeszcze jeden fakt.

Krótko: Stolicą Polska jest Warszawa. Tyle o tym. Zapamiętaj: Stolicą Austria jest Wiedeń. Jeszcze jeden fakt. Zapamiętaj: Stolicą Polska jest Warszawa. Kontynuujemy. Fakt: Stolicą Brazylia jest Brasília.

To też się liczy. Fakt: Stolicą Węgry jest Budapeszt. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Szwecja jest Sztokholm.

Koniec tego przeglądu."
45,Stolice świata – Część 45,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Stolicą Niemcy jest Berlin. Jeszcze jeden fakt. Pewne: Stolicą Polska jest Warszawa. Idziemy dalej. Krótko: Stolicą Argentyna jest Buenos Aires. Przejdźmy do kolejnego punktu. Krótko: Stolicą Szwajcaria jest Berno.

Tyle o tym. Krótko: Stolicą Turcja jest Ankara. Idziemy dalej. Stolicą Hiszpania jest Madryt. Tyle o tym. Krótko: Stolicą Australia jest Canberra. Tyle o tym.

Stolicą Włochy jest Rzym. Idziemy dalej. Zapamiętaj: Stolicą Egipt jest Kair. To też się liczy. Czy wiesz? Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt. Fakt: Stolicą Kanada jest Ottawa.

Tyle o tym. Pewne: Stolicą Kanada jest Ottawa. To też się liczy. Zapamiętaj: Stolicą Indie jest Nowe Delhi.

Koniec tego przeglądu."
46,Stolice świata – Część 46,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Stolicą Turcja jest Ankara. To też się liczy. Krótko: Stolicą Australia jest Canberra. Kontynuujemy. Zapamiętaj: Stolicą Irlandia jest Dublin. To też się liczy. Pewne: Stolicą Finlandia jest Helsinki.

To też się liczy. Warto wiedzieć: Stolicą Chiny jest Pekin. Idziemy dalej. Zapamiętaj: Stolicą Meksyk jest Meksyk. To też się liczy. Czy wiesz? Stolicą Portugalia jest Lizbona. Idziemy dalej.

Zapamiętaj: Stolicą Chiny jest Pekin. Kontynuujemy. Fakt: Stolicą Włochy jest Rzym. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Kanada jest Ottawa. To też się liczy. Zapamiętaj: Stolicą Polska jest Warszawa.

To też się liczy. Zapamiętaj: Stolicą Szwecja jest Sztokholm. Kontynuujemy. Krótko: Stolicą Niemcy jest Berlin.

Teraz znasz fakty."
47,Stolice świata – Część 47,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Czy wiesz? Stolicą Japonia jest Tokio. Kontynuujemy. Warto wiedzieć: Stolicą Irlandia jest Dublin. Kontynuujemy. Czy wiesz? Stolicą Austria jest Wiedeń. Idziemy dalej. Stolicą Polska jest Warszawa.

Kontynuujemy. Czy wiesz? Stolicą Szwecja jest Sztokholm. To też się liczy. Warto wiedzieć: Stolicą Austria jest Wiedeń. Tyle o tym. Warto wiedzieć: Stolicą Niemcy jest Berlin. Przejdźmy do kolejnego punktu.

Czy wiesz? Stolicą Chiny jest Pekin. Tyle o tym. Krótko: Stolicą Holandia jest Amsterdam. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Portugalia jest Lizbona. Przejdźmy do kolejnego punktu. Fakt: Stolicą Dania jest Kopenhaga.

To też się liczy. Fakt: Stolicą Holandia jest Amsterdam. Tyle o tym. Czy wiesz? Stolicą Grecja jest Ateny.

Koniec tego przeglądu."
48,Stolice świata – Część 48,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: Stolicą Argentyna jest Buenos Aires. Przejdźmy do kolejnego punktu. Pewne: Stolicą Norwegia jest Oslo. Przejdźmy do kolejnego punktu. Stolicą Argentyna jest Buenos Aires. Tyle o tym. Czy wiesz? Stolicą Szwajcaria jest Berno.

Tyle o tym. Krótko: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Fakt: Stolicą Meksyk jest Meksyk. Idziemy dalej. Pewne: Stolicą Belgia jest Bruksela. Tyle o tym.

Zapamiętaj: Stolicą Portugalia jest Lizbona. Kontynuujemy. Czy wiesz? Stolicą Dania jest Kopenhaga. Idziemy dalej. Zapamiętaj: Stolicą Austria jest Wiedeń. Kontynuujemy. Fakt: Stolicą Szwajcaria jest Berno.

Tyle o tym. Warto wiedzieć: Stolicą Belgia jest Bruksela. Kontynuujemy. Krótko: Stolicą Norwegia jest Oslo.

Koniec tekstu. Dobra robota."
49,Stolice świata – Część 49,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Stolicą Chiny jest Pekin. Tyle o tym. Pewne: Stolicą Wielka Brytania jest Londyn. Tyle o tym. Warto wiedzieć: Stolicą Szwecja jest Sztokholm. Tyle o tym. Krótko: Stolicą Francja jest Paryż.

Kontynuujemy. Krótko: Stolicą Węgry jest Budapeszt. Kontynuujemy. Stolicą Niemcy jest Berlin. Kontynuujemy. Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu.

Warto wiedzieć: Stolicą Irlandia jest Dublin. Tyle o tym. Warto wiedzieć: Stolicą Niemcy jest Berlin. Kontynuujemy. Fakt: Stolicą Norwegia jest Oslo. Kontynuujemy. Fakt: Stolicą Finlandia jest Helsinki.

To też się liczy. Krótko: Stolicą Egipt jest Kair. Kontynuujemy. Zapamiętaj: Stolicą Francja jest Paryż.

Teraz znasz fakty."
50,Stolice świata – Część 50,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: Stolicą Niemcy jest Berlin. Tyle o tym. Warto wiedzieć: Stolicą Chiny jest Pekin. Kontynuujemy. Zapamiętaj: Stolicą Grecja jest Ateny. Jeszcze jeden fakt. Czy wiesz? Stolicą Holandia jest Amsterdam.

To też się liczy. Zapamiętaj: Stolicą Argentyna jest Buenos Aires. Kontynuujemy. Pewne: Stolicą Turcja jest Ankara. Kontynuujemy. Krótko: Stolicą Dania jest Kopenhaga. Idziemy dalej.

Fakt: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Japonia jest Tokio. Idziemy dalej. Zapamiętaj: Stolicą Meksyk jest Meksyk. Przejdźmy do kolejnego punktu. Fakt: Stolicą Chiny jest Pekin.

Jeszcze jeden fakt. Warto wiedzieć: Stolicą Francja jest Paryż. Jeszcze jeden fakt. Fakt: Stolicą Czechy jest Praga.

Koniec tego przeglądu."
51,Stolice świata – Część 51,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Fakt: Stolicą Portugalia jest Lizbona. Idziemy dalej. Stolicą USA jest Waszyngton. To też się liczy. Zapamiętaj: Stolicą Szwajcaria jest Berno. Jeszcze jeden fakt. Krótko: Stolicą Szwajcaria jest Berno.

Tyle o tym. Fakt: Stolicą Szwecja jest Sztokholm. Kontynuujemy. Fakt: Stolicą Austria jest Wiedeń. Przejdźmy do kolejnego punktu. Krótko: Stolicą Wielka Brytania jest Londyn. Przejdźmy do kolejnego punktu.

Pewne: Stolicą Polska jest Warszawa. Kontynuujemy. Stolicą Japonia jest Tokio. Jeszcze jeden fakt. Zapamiętaj: Stolicą USA jest Waszyngton. Idziemy dalej. Czy wiesz? Stolicą Wielka Brytania jest Londyn.

Kontynuujemy. Fakt: Stolicą Japonia jest Tokio. Idziemy dalej. Fakt: Stolicą Grecja jest Ateny.

Koniec tekstu. Dobra robota."
52,Stolice świata – Część 52,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Stolicą Japonia jest Tokio. Kontynuujemy. Czy wiesz? Stolicą Grecja jest Ateny. Jeszcze jeden fakt. Krótko: Stolicą Wielka Brytania jest Londyn. Jeszcze jeden fakt. Pewne: Stolicą Argentyna jest Buenos Aires.

Idziemy dalej. Pewne: Stolicą Egipt jest Kair. Tyle o tym. Zapamiętaj: Stolicą Meksyk jest Meksyk. Przejdźmy do kolejnego punktu. Fakt: Stolicą Polska jest Warszawa. Tyle o tym.

Warto wiedzieć: Stolicą Argentyna jest Buenos Aires. Tyle o tym. Warto wiedzieć: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Stolicą Hiszpania jest Madryt. Jeszcze jeden fakt. Zapamiętaj: Stolicą Polska jest Warszawa.

Jeszcze jeden fakt. Krótko: Stolicą Portugalia jest Lizbona. Przejdźmy do kolejnego punktu. Krótko: Stolicą Meksyk jest Meksyk.

To było najważniejsze."
