id,title,text
68,Hari terindah Pablo,"Pablo, yang suka membangun, tinggal di taman hijau.

Sungai gemericik pelan.

Suatu hari Pablo inginmelihat langit bintang.

Tapi berkabut.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka istirahat gembira.

Di jalan mereka istirahat keras.

Tiba-tiba angin bertiup.

Begitulah hari sempurna.

Tertawa selalu membantu."
69,Mia dan harta,"Mia, penyanyi kecil, tinggal di hutan tua.

Langit biru.

Suatu hari Mia inginmemanjat menara.

Tapi jembatan rusak.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba bintang jatuh.

Semua bertepuk gembira.

Berani menang."
70,Leo dan misteri,"Leo, yang suka hewan, tinggal di ladang kuning.

Burung bernyanyi ceria.

Suatu hari Leo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka istirahat sebentar.

Di jalan mereka menari lingkaran.

Tiba-tiba seseorang tertawa.

Begitulah takut jadi berani.

Berani diberi hadiah."
71,Ana dan rencana,"Ana, yang berpikir cepat, tinggal di desa kecil.

Rumput segar wangi.

Suatu hari Ana ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka bernyanyi lingkaran.

Di jalan mereka tertawa sebentar.

Tiba-tiba ada bunyi keras.

Semua tertawa dan pulang.

Berbagi membawa suka."
72,Max dan perjalanan,"Max, anak ceria, tinggal di pasar warna-warni.

Semua tenang dan damai.

Suatu hari Max inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka istirahat di sungai.

Di jalan mereka mengobrol di sungai.

Tiba-tiba katak melompat.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
73,Milo dan temuan,"Milo, anak penasaran, tinggal di sumur tua.

Matahari bersinar hangat.

Suatu hari Milo inginmenemukan gua.

Tapi peta hilang.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka bernyanyi keras.

Di jalan mereka bermain gembira.

Tiba-tiba anjing menggonggong.

Akhirnya semua senang.

Teman sejati selalu membantu."
74,Lena dan kejutan,"Lena, yang suka melukis, tinggal di taman bermain.

Kupu-kupu beterbangan.

Suatu hari Lena inginmelihat gunung tinggi.

Tapi hari gelap.

Tukang roti datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bernyanyi keras.

Tiba-tiba daun jatuh.

Petualangan tak terlupakan.

Sabar membawa untung."
75,Finn dan piknik,"Finn, pemimpi kecil, tinggal di tepi sungai biru.

Tercium bunga.

Suatu hari Finn inginmencari harta.

Tapi sungai terlalu dalam.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka bercerita.

Di jalan mereka istirahat bersama.

Tiba-tiba lebah berdengung.

Semua pulang puas.

Penasaran membawa keajaiban."
76,Pippa dan lomba,"Pippa, tikus pemberani, tinggal di padang hijau.

Sungai gemericik pelan.

Suatu hari Pippa inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka istirahat keras.

Di jalan mereka tertawa lingkaran.

Tiba-tiba ada yang mengetuk.

Begitulah hari sempurna.

Tertawa selalu membantu."
77,Nora dan teka-teki,"Nora, yang banyak bertanya, tinggal di ek besar.

Langit biru.

Suatu hari Nora inginmenemukan laut.

Tapi angin kencang.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka banyak tertawa.

Di jalan mereka mengobrol keras.

Tiba-tiba kupu-kupu menari lewat.

Semua bertepuk gembira.

Berani menang."
78,Theo dan hadiah,"Theo, anak ceria, tinggal di taman hijau.

Burung bernyanyi ceria.

Suatu hari Theo inginmelihat langit bintang.

Tapi berkabut.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka bermain bersama.

Di jalan mereka bermain di sungai.

Tiba-tiba angin bertiup.

Begitulah takut jadi berani.

Berani diberi hadiah."
79,Ema dan petualangan besar,"Ema, anak pemberani, tinggal di hutan tua.

Rumput segar wangi.

Suatu hari Ema inginmemanjat menara.

Tapi jembatan rusak.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka bernyanyi.

Di jalan mereka banyak tertawa.

Tiba-tiba bintang jatuh.

Semua tertawa dan pulang.

Berbagi membawa suka."
80,Pablo dan misteri,"Pablo, yang suka membangun, tinggal di ladang kuning.

Semua tenang dan damai.

Suatu hari Pablo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat sebentar.

Tiba-tiba seseorang tertawa.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
81,Hari terindah Mia,"Mia, penyanyi kecil, tinggal di desa kecil.

Matahari bersinar hangat.

Suatu hari Mia ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang pos datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka mengobrol bersama.

Di jalan mereka bernyanyi bersama.

Tiba-tiba ada bunyi keras.

Akhirnya semua senang.

Teman sejati selalu membantu."
82,Leo dan harta,"Leo, yang suka hewan, tinggal di pasar warna-warni.

Kupu-kupu beterbangan.

Suatu hari Leo inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bermain sebentar.

Di jalan mereka menari gembira.

Tiba-tiba katak melompat.

Petualangan tak terlupakan.

Sabar membawa untung."
83,Ana dan misteri,"Ana, yang berpikir cepat, tinggal di sumur tua.

Tercium bunga.

Suatu hari Ana inginmenemukan gua.

Tapi peta hilang.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka mengobrol gembira.

Di jalan mereka bermain keras.

Tiba-tiba anjing menggonggong.

Semua pulang puas.

Penasaran membawa keajaiban."
84,Max dan rencana,"Max, anak ceria, tinggal di taman bermain.

Sungai gemericik pelan.

Suatu hari Max inginmelihat gunung tinggi.

Tapi hari gelap.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bermain di sungai.

Di jalan mereka mengobrol bersama.

Tiba-tiba daun jatuh.

Begitulah hari sempurna.

Tertawa selalu membantu."
85,Milo dan perjalanan,"Milo, anak penasaran, tinggal di tepi sungai biru.

Langit biru.

Suatu hari Milo inginmencari harta.

Tapi sungai terlalu dalam.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka mengobrol sebentar.

Di jalan mereka istirahat lingkaran.

Tiba-tiba lebah berdengung.

Semua bertepuk gembira.

Berani menang."
86,Lena dan temuan,"Lena, yang suka melukis, tinggal di padang hijau.

Burung bernyanyi ceria.

Suatu hari Lena inginmenyeberangi danau.

Tapi pohon melintang jalan.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka bermain lingkaran.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba ada yang mengetuk.

Begitulah takut jadi berani.

Berani diberi hadiah."
87,Finn dan kejutan,"Finn, pemimpi kecil, tinggal di ek besar.

Rumput segar wangi.

Suatu hari Finn inginmenemukan laut.

Tapi angin kencang.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari di sungai.

Tiba-tiba kupu-kupu menari lewat.

Semua tertawa dan pulang.

Berbagi membawa suka."
88,Pippa dan piknik,"Pippa, tikus pemberani, tinggal di taman hijau.

Semua tenang dan damai.

Suatu hari Pippa inginmelihat langit bintang.

Tapi berkabut.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka bermain keras.

Di jalan mereka tertawa gembira.

Tiba-tiba angin bertiup.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
89,Nora dan lomba,"Nora, yang banyak bertanya, tinggal di hutan tua.

Matahari bersinar hangat.

Suatu hari Nora inginmemanjat menara.

Tapi jembatan rusak.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka mengobrol sebentar.

Tiba-tiba bintang jatuh.

Akhirnya semua senang.

Teman sejati selalu membantu."
90,Theo dan teka-teki,"Theo, anak ceria, tinggal di ladang kuning.

Kupu-kupu beterbangan.

Suatu hari Theo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka tertawa bersama.

Di jalan mereka bermain bersama.

Tiba-tiba seseorang tertawa.

Petualangan tak terlupakan.

Sabar membawa untung."
91,Ema dan hadiah,"Ema, anak pemberani, tinggal di desa kecil.

Tercium bunga.

Suatu hari Ema ingin menjelajahi hutan.

Tapi jalan tertutup.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka mengobrol keras.

Di jalan mereka bernyanyi lingkaran.

Tiba-tiba ada bunyi keras.

Semua pulang puas.

Penasaran membawa keajaiban."
92,Pablo dan petualangan besar,"Pablo, yang suka membangun, tinggal di pasar warna-warni.

Sungai gemericik pelan.

Suatu hari Pablo inginmenemukan pulau.

Tapi hujan mulai turun.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka tertawa gembira.

Di jalan mereka menari keras.

Tiba-tiba katak melompat.

Begitulah hari sempurna.

Tertawa selalu membantu."
93,Mia dan misteri,"Mia, penyanyi kecil, tinggal di sumur tua.

Langit biru.

Suatu hari Mia inginmenemukan gua.

Tapi peta hilang.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka menari bersama.

Di jalan mereka tertawa di sungai.

Tiba-tiba anjing menggonggong.

Semua bertepuk gembira.

Berani menang."
94,Hari terindah Leo,"Leo, yang suka hewan, tinggal di taman bermain.

Burung bernyanyi ceria.

Suatu hari Leo inginmelihat gunung tinggi.

Tapi hari gelap.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba daun jatuh.

Begitulah takut jadi berani.

Berani diberi hadiah."
95,Ana dan harta,"Ana, yang berpikir cepat, tinggal di tepi sungai biru.

Rumput segar wangi.

Suatu hari Ana inginmencari harta.

Tapi sungai terlalu dalam.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka menari gembira.

Di jalan mereka bermain sebentar.

Tiba-tiba lebah berdengung.

Semua tertawa dan pulang.

Berbagi membawa suka."
96,Max dan misteri,"Max, anak ceria, tinggal di padang hijau.

Semua tenang dan damai.

Suatu hari Max inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka tertawa di sungai.

Di jalan mereka bercerita.

Tiba-tiba ada yang mengetuk.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
97,Milo dan rencana,"Milo, anak penasaran, tinggal di ek besar.

Matahari bersinar hangat.

Suatu hari Milo inginmenemukan laut.

Tapi angin kencang.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka menari sebentar.

Di jalan mereka istirahat gembira.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya semua senang.

Teman sejati selalu membantu."
98,Lena dan perjalanan,"Lena, yang suka melukis, tinggal di taman hijau.

Kupu-kupu beterbangan.

Suatu hari Lena inginmelihat langit bintang.

Tapi berkabut.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka tertawa lingkaran.

Di jalan mereka tertawa keras.

Tiba-tiba angin bertiup.

Petualangan tak terlupakan.

Sabar membawa untung."
99,Finn dan temuan,"Finn, pemimpi kecil, tinggal di hutan tua.

Tercium bunga.

Suatu hari Finn inginmemanjat menara.

Tapi jembatan rusak.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka menari di sungai.

Di jalan mereka menari bersama.

Tiba-tiba bintang jatuh.

Semua pulang puas.

Penasaran membawa keajaiban."
100,Pippa dan kejutan,"Pippa, tikus pemberani, tinggal di ladang kuning.

Sungai gemericik pelan.

Suatu hari Pippa inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Bibi Mira, tetangga lucu datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka tertawa keras.

Di jalan mereka bermain lingkaran.

Tiba-tiba seseorang tertawa.

Begitulah hari sempurna.

Tertawa selalu membantu."
101,Nora dan piknik,"Nora, yang banyak bertanya, tinggal di desa kecil.

Langit biru.

Suatu hari Nora ingin menjelajahi hutan.

Tapi jalan tertutup.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka menari lingkaran.

Di jalan mereka bernyanyi.

Tiba-tiba ada bunyi keras.

Semua bertepuk gembira.

Berani menang."
102,Theo dan lomba,"Theo, anak ceria, tinggal di pasar warna-warni.

Burung bernyanyi ceria.

Suatu hari Theo inginmenemukan pulau.

Tapi hujan mulai turun.

Bibi Mira, tetangga lucu datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bernyanyi bersama.

Di jalan mereka istirahat di sungai.

Tiba-tiba katak melompat.

Begitulah takut jadi berani.

Berani diberi hadiah."
103,Ema dan teka-teki,"Ema, anak pemberani, tinggal di sumur tua.

Rumput segar wangi.

Suatu hari Ema inginmenemukan gua.

Tapi peta hilang.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka menari keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba anjing menggonggong.

Semua tertawa dan pulang.

Berbagi membawa suka."
104,Pablo dan hadiah,"Pablo, yang suka membangun, tinggal di taman bermain.

Semua tenang dan damai.

Suatu hari Pablo inginmelihat gunung tinggi.

Tapi hari gelap.

Bibi Mira, tetangga lucu datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bernyanyi gembira.

Di jalan mereka menari sebentar.

Tiba-tiba daun jatuh.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
105,Mia dan petualangan besar,"Mia, penyanyi kecil, tinggal di tepi sungai biru.

Matahari bersinar hangat.

Suatu hari Mia inginmencari harta.

Tapi sungai terlalu dalam.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka istirahat bersama.

Di jalan mereka tertawa bersama.

Tiba-tiba lebah berdengung.

Akhirnya semua senang.

Teman sejati selalu membantu."
106,Leo dan misteri,"Leo, yang suka hewan, tinggal di padang hijau.

Kupu-kupu beterbangan.

Suatu hari Leo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka mengobrol gembira.

Tiba-tiba ada yang mengetuk.

Petualangan tak terlupakan.

Sabar membawa untung."
107,Hari terindah Ana,"Ana, yang berpikir cepat, tinggal di ek besar.

Tercium bunga.

Suatu hari Ana inginmenemukan laut.

Tapi angin kencang.

Kakek Karl, yang memperbaiki segalanya datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka istirahat gembira.

Di jalan mereka istirahat keras.

Tiba-tiba kupu-kupu menari lewat.

Semua pulang puas.

Penasaran membawa keajaiban."
108,Max dan harta,"Max, anak ceria, tinggal di taman hijau.

Sungai gemericik pelan.

Suatu hari Max inginmelihat langit bintang.

Tapi berkabut.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba angin bertiup.

Begitulah hari sempurna.

Tertawa selalu membantu."
109,Milo dan misteri,"Milo, anak penasaran, tinggal di hutan tua.

Langit biru.

Suatu hari Milo inginmemanjat menara.

Tapi jembatan rusak.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka istirahat sebentar.

Di jalan mereka menari lingkaran.

Tiba-tiba bintang jatuh.

Semua bertepuk gembira.

Berani menang."
110,Lena dan rencana,"Lena, yang suka melukis, tinggal di ladang kuning.

Burung bernyanyi ceria.

Suatu hari Lena inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka bernyanyi lingkaran.

Di jalan mereka tertawa sebentar.

Tiba-tiba seseorang tertawa.

Begitulah takut jadi berani.

Berani diberi hadiah."
111,Finn dan perjalanan,"Finn, pemimpi kecil, tinggal di desa kecil.

Rumput segar wangi.

Suatu hari Finn ingin menjelajahi hutan.

Tapi jalan tertutup.

Kakek Karl, yang memperbaiki segalanya datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka istirahat di sungai.

Di jalan mereka mengobrol di sungai.

Tiba-tiba ada bunyi keras.

Semua tertawa dan pulang.

Berbagi membawa suka."
112,Pippa dan temuan,"Pippa, tikus pemberani, tinggal di pasar warna-warni.

Semua tenang dan damai.

Suatu hari Pippa inginmenemukan pulau.

Tapi hujan mulai turun.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka bernyanyi keras.

Di jalan mereka bermain gembira.

Tiba-tiba katak melompat.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
113,Nora dan kejutan,"Nora, yang banyak bertanya, tinggal di sumur tua.

Matahari bersinar hangat.

Suatu hari Nora inginmenemukan gua.

Tapi peta hilang.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bernyanyi keras.

Tiba-tiba anjing menggonggong.

Akhirnya semua senang.

Teman sejati selalu membantu."
