id,title,text
87,Finn and the discovery,"Finn, a little dreamer, lived by the big oak.

It smelled of fresh grass.

One day Finn wanted to find the sea.

But the wind was strong.

Granny Lina, who knows everything, joined in.

I'm coming along!

Together they took the small lantern along.

On the way they chatted by the brook.

On the way they danced by the brook.

Suddenly a butterfly danced by.

Everyone laughed and went home.

Sharing brings joy."
88,Pippa and the trip,"Pippa, a brave mouse, lived in the green park.

Everything was calm and peaceful.

One day Pippa wanted to see the starry sky.

But it was foggy.

Granny Lina, who knows everything, joined in.

Good thing I'm here.

Together they took the blue bottle along.

On the way they played loudly.

On the way they laughed happily.

Suddenly wind came up.

So the adventure ended well.

Together everything is easier."
89,Nora and the race,"Nora, who asks many questions, lived in the old forest.

The sun shone warmly.

One day Nora wanted to climb the tower.

But the bridge was broken.

Granny Lina, who knows everything, joined in.

Together we can do it!

Together they took the yellow bag along.

On the way they chatted in a circle.

On the way they chatted a while.

Suddenly a shooting star fell.

In the end everyone was happy.

True friends always help."
90,Theo and the riddle,"Theo, a cheerful boy, lived in the yellow field.

Butterflies flew around.

One day Theo wanted to visit the old castle.

But a dog barked loudly.

Granny Lina, who knows everything, joined in.

Don't be afraid, I'll help you.

Together they took the red rope along.

On the way they laughed together.

On the way they played together.

Suddenly someone laughed.

The adventure stayed unforgotten.

Patience brings luck."
91,Emma and the surprise,"Emma, a brave girl, lived in a small village.

It smelled of flowers.

One day Emma wanted to explore the forest.

But the path was blocked.

Granny Lina, who knows everything, joined in.

I'm coming along!

Together they took the old binoculars along.

On the way they chatted loudly.

On the way they sang in a circle.

Suddenly something rustled loudly.

Everyone went home content.

Curiosity leads to wonders."
92,Paul and the Great Adventure,"Paul, who loves to build, lived at the colorful market.

A brook babbled softly.

One day Paul wanted to discover the island.

But it started to rain.

Mr Badger, the gardener, joined in.

Good thing I'm here.

Together they took the small knife along.

On the way they laughed happily.

On the way they danced loudly.

Suddenly a frog croaked.

So the day was perfect.

Laughter always helps."
93,Mia and the Mystery,"Mia, a little singer, lived by the old well.

The sky was blue.

One day Mia wanted to find the cave.

But the map was gone.

Mr Badger, the gardener, joined in.

Together we can do it!

Together they took a warm blanket along.

On the way they danced together.

On the way they laughed by the brook.

Suddenly a dog barked.

Everyone clapped with joy.

Who dares, wins."
94,Leo's Most Beautiful Day,"Leo, who loves animals, lived on the playground.

Birds sang cheerfully.

One day Leo wanted to see the high mountain.

But it grew dark.

Mr Badger, the gardener, joined in.

Don't be afraid, I'll help you.

Together they took a colorful map along.

On the way they laughed a while.

On the way they chatted in a circle.

Suddenly a leaf fell.

So fear turned into courage.

Courage is rewarded."
95,Anna and the treasure,"Anna, who thinks fast, lived by the blue river.

It smelled of fresh grass.

One day Anna wanted to seek the treasure.

But the river was too deep.

Mr Badger, the gardener, joined in.

I'm coming along!

Together they took an old coin along.

On the way they danced happily.

On the way they played a while.

Suddenly a bee buzzed.

Everyone laughed and went home.

Sharing brings joy."
96,Max and the mystery,"Max, a cheerful boy, lived in the green meadow.

Everything was calm and peaceful.

One day Max wanted to cross the lake.

But a tree lay across.

Mr Badger, the gardener, joined in.

Good thing I'm here.

Together they took the green rope along.

On the way they laughed by the brook.

On the way they told stories.

Suddenly something knocked.

So the adventure ended well.

Together everything is easier."
97,Milo and the plan,"Milo, a curious boy, lived by the big oak.

The sun shone warmly.

One day Milo wanted to find the sea.

But the wind was strong.

Mr Badger, the gardener, joined in.

Together we can do it!

Together they took the small lantern along.

On the way they danced a while.

On the way they rested happily.

Suddenly a butterfly danced by.

In the end everyone was happy.

True friends always help."
98,Lena and the journey,"Lena, who loves to paint, lived in the green park.

Butterflies flew around.

One day Lena wanted to see the starry sky.

But it was foggy.

Mr Badger, the gardener, joined in.

Don't be afraid, I'll help you.

Together they took the blue bottle along.

On the way they laughed in a circle.

On the way they laughed loudly.

Suddenly wind came up.

The adventure stayed unforgotten.

Patience brings luck."
99,Finn and the find,"Finn, a little dreamer, lived in the old forest.

It smelled of flowers.

One day Finn wanted to climb the tower.

But the bridge was broken.

Aunt Mira, the funny neighbour, joined in.

I'm coming along!

Together they took the yellow bag along.

On the way they danced by the brook.

On the way they danced together.

Suddenly a shooting star fell.

Everyone went home content.

Curiosity leads to wonders."
100,Pippa and the discovery,"Pippa, a brave mouse, lived in the yellow field.

A brook babbled softly.

One day Pippa wanted to visit the old castle.

But a dog barked loudly.

Aunt Mira, the funny neighbour, joined in.

Good thing I'm here.

Together they took the red rope along.

On the way they laughed loudly.

On the way they played in a circle.

Suddenly someone laughed.

So the day was perfect.

Laughter always helps."
101,Nora and the trip,"Nora, who asks many questions, lived in a small village.

The sky was blue.

One day Nora wanted to explore the forest.

But the path was blocked.

Aunt Mira, the funny neighbour, joined in.

Together we can do it!

Together they took the old binoculars along.

On the way they danced in a circle.

On the way they sang a song.

Suddenly something rustled loudly.

Everyone clapped with joy.

Who dares, wins."
102,Theo and the race,"Theo, a cheerful boy, lived at the colorful market.

Birds sang cheerfully.

One day Theo wanted to discover the island.

But it started to rain.

Aunt Mira, the funny neighbour, joined in.

Don't be afraid, I'll help you.

Together they took the small knife along.

On the way they sang together.

On the way they rested by the brook.

Suddenly a frog croaked.

So fear turned into courage.

Courage is rewarded."
103,Emma and the riddle,"Emma, a brave girl, lived by the old well.

It smelled of fresh grass.

One day Emma wanted to find the cave.

But the map was gone.

Aunt Mira, the funny neighbour, joined in.

I'm coming along!

Together they took a warm blanket along.

On the way they danced loudly.

On the way they sang happily.

Suddenly a dog barked.

Everyone laughed and went home.

Sharing brings joy."
104,Paul and the surprise,"Paul, who loves to build, lived on the playground.

Everything was calm and peaceful.

One day Paul wanted to see the high mountain.

But it grew dark.

Aunt Mira, the funny neighbour, joined in.

Good thing I'm here.

Together they took a colorful map along.

On the way they sang happily.

On the way they danced a while.

Suddenly a leaf fell.

So the adventure ended well.

Together everything is easier."
105,Mia and the Great Adventure,"Mia, a little singer, lived by the blue river.

The sun shone warmly.

One day Mia wanted to seek the treasure.

But the river was too deep.

Aunt Mira, the funny neighbour, joined in.

Together we can do it!

Together they took an old coin along.

On the way they rested together.

On the way they laughed together.

Suddenly a bee buzzed.

In the end everyone was happy.

True friends always help."
106,Leo and the Mystery,"Leo, who loves animals, lived in the green meadow.

Butterflies flew around.

One day Leo wanted to cross the lake.

But a tree lay across.

Grandpa Karl, who fixes everything, joined in.

Don't be afraid, I'll help you.

Together they took the green rope along.

On the way they sang a while.

On the way they chatted happily.

Suddenly something knocked.

The adventure stayed unforgotten.

Patience brings luck."
