id,title,text
67,Emma et le mystère,"Emma, une fille courageuse, vivait près du grand chêne.

Ça sentait les fleurs.

Un jour Emma voulut trouver la mer.

Mais le vent était fort.

Papi Charles, qui répare tout, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils chantèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain un papillon dansa.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
68,La belle journée de Paul,"Paul, qui adore construire, vivait dans le parc vert.

Un ruisseau murmurait doucement.

Un jour Paul voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Papi Charles, qui répare tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils se reposèrent joyeusement.

En chemin ils se reposèrent fort.

Soudain le vent se leva.

Ainsi la journée fut parfaite.

Rire aide toujours."
69,Mia et le trésor,"Mia, une petite chanteuse, vivait dans la vieille forêt.

Le ciel était bleu.

Un jour Mia voulut grimper à la tour.

Mais le pont était cassé.

Papi Charles, qui répare tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain une étoile filante tomba.

Tous applaudirent de joie.

Qui ose gagne."
70,Leo et le mystère,"Leo, qui aime les animaux, vivait dans le champ jaune.

Les oiseaux chantaient joyeux.

Un jour Leo voulut visiter le vieux château.

Mais un chien aboyait fort.

Papi Charles, qui répare tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils se reposèrent un moment.

En chemin ils dansèrent en rond.

Soudain quelqu'un rit.

Ainsi la peur devint courage.

Le courage est récompensé."
71,Anna et le plan,"Anna, qui réfléchit vite, vivait dans un petit village.

Ça sentait l'herbe fraîche.

Un jour Anna voulut explorer la forêt.

Mais le chemin était barré.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils chantèrent en rond.

En chemin ils rirent un moment.

Soudain quelque chose bruissa fort.

Tous rirent et rentrèrent.

Partager fait plaisir."
72,Max et le voyage,"Max, un garçon joyeux, vivait au marché coloré.

Tout était calme et paisible.

Un jour Max voulut découvrir l'île.

Mais il se mit à pleuvoir.

Madame Soleil, la boulangère, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils se reposèrent près du ruisseau.

En chemin ils bavardèrent près du ruisseau.

Soudain une grenouille coassa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
73,Milo et la trouvaille,"Milo, un garçon curieux, vivait près du vieux puits.

Le soleil brillait chaud.

Un jour Milo voulut trouver la grotte.

Mais la carte avait disparu.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils chantèrent fort.

En chemin ils jouèrent joyeusement.

Soudain un chien aboya.

A la fin tous étaient contents.

Les vrais amis aident toujours."
74,Léa et la découverte,"Léa, qui aime peindre, vivait sur le terrain de jeu.

Des papillons volaient.

Un jour Léa voulut voir la haute montagne.

Mais il faisait nuit.

Madame Soleil, la boulangère, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils se reposèrent en rond.

En chemin ils chantèrent fort.

Soudain une feuille tomba.

L'aventure resta inoubliable.

La patience porte bonheur."
75,Finn et l'excursion,"Finn, un petit rêveur, vivait au bord de la rivière bleue.

Ça sentait les fleurs.

Un jour Finn voulut chercher le trésor.

Mais la rivière était trop profonde.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils racontèrent des histoires.

En chemin ils se reposèrent ensemble.

Soudain une abeille bourdonna.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
76,Pippa et la course,"Pippa, une souris courageuse, vivait dans la verte prairie.

Un ruisseau murmurait doucement.

Un jour Pippa voulut traverser le lac.

Mais un arbre barrait la route.

Madame Soleil, la boulangère, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils se reposèrent fort.

En chemin ils rirent en rond.

Soudain on frappa.

Ainsi la journée fut parfaite.

Rire aide toujours."
77,Nora et l'énigme,"Nora, qui pose beaucoup de questions, vivait près du grand chêne.

Le ciel était bleu.

Un jour Nora voulut trouver la mer.

Mais le vent était fort.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils rirent beaucoup.

En chemin ils bavardèrent fort.

Soudain un papillon dansa.

Tous applaudirent de joie.

Qui ose gagne."
78,Théo et la surprise,"Théo, un garçon joyeux, vivait dans le parc vert.

Les oiseaux chantaient joyeux.

Un jour Théo voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils jouèrent ensemble.

En chemin ils jouèrent près du ruisseau.

Soudain le vent se leva.

Ainsi la peur devint courage.

Le courage est récompensé."
79,Emma et la grande aventure,"Emma, une fille courageuse, vivait dans la vieille forêt.

Ça sentait l'herbe fraîche.

Un jour Emma voulut grimper à la tour.

Mais le pont était cassé.

Monsieur Poste, le facteur, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils chantèrent une chanson.

En chemin ils rirent beaucoup.

Soudain une étoile filante tomba.

Tous rirent et rentrèrent.

Partager fait plaisir."
80,Paul et le mystère,"Paul, qui adore construire, vivait dans le champ jaune.

Tout était calme et paisible.

Un jour Paul voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent un moment.

Soudain quelqu'un rit.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
81,La belle journée de Mia,"Mia, une petite chanteuse, vivait dans un petit village.

Le soleil brillait chaud.

Un jour Mia voulut explorer la forêt.

Mais le chemin était barré.

Monsieur Poste, le facteur, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils bavardèrent ensemble.

En chemin ils chantèrent ensemble.

Soudain quelque chose bruissa fort.

A la fin tous étaient contents.

Les vrais amis aident toujours."
82,Leo et le trésor,"Leo, qui aime les animaux, vivait au marché coloré.

Des papillons volaient.

Un jour Leo voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils jouèrent un moment.

En chemin ils dansèrent joyeusement.

Soudain une grenouille coassa.

L'aventure resta inoubliable.

La patience porte bonheur."
83,Anna et le mystère,"Anna, qui réfléchit vite, vivait près du vieux puits.

Ça sentait les fleurs.

Un jour Anna voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Poste, le facteur, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils bavardèrent joyeusement.

En chemin ils jouèrent fort.

Soudain un chien aboya.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
84,Max et le plan,"Max, un garçon joyeux, vivait sur le terrain de jeu.

Un ruisseau murmurait doucement.

Un jour Max voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils jouèrent près du ruisseau.

En chemin ils bavardèrent ensemble.

Soudain une feuille tomba.

Ainsi la journée fut parfaite.

Rire aide toujours."
85,Milo et le voyage,"Milo, un garçon curieux, vivait au bord de la rivière bleue.

Le ciel était bleu.

Un jour Milo voulut chercher le trésor.

Mais la rivière était trop profonde.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils bavardèrent un moment.

En chemin ils se reposèrent en rond.

Soudain une abeille bourdonna.

Tous applaudirent de joie.

Qui ose gagne."
86,Léa et la trouvaille,"Léa, qui aime peindre, vivait dans la verte prairie.

Les oiseaux chantaient joyeux.

Un jour Léa voulut traverser le lac.

Mais un arbre barrait la route.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils jouèrent en rond.

En chemin ils chantèrent un moment.

Soudain on frappa.

Ainsi la peur devint courage.

Le courage est récompensé."
87,Finn et la découverte,"Finn, un petit rêveur, vivait près du grand chêne.

Ça sentait l'herbe fraîche.

Un jour Finn voulut trouver la mer.

Mais le vent était fort.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent près du ruisseau.

Soudain un papillon dansa.

Tous rirent et rentrèrent.

Partager fait plaisir."
88,Pippa et l'excursion,"Pippa, une souris courageuse, vivait dans le parc vert.

Tout était calme et paisible.

Un jour Pippa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Mamie Lina, qui sait tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils jouèrent fort.

En chemin ils rirent joyeusement.

Soudain le vent se leva.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
89,Nora et la course,"Nora, qui pose beaucoup de questions, vivait dans la vieille forêt.

Le soleil brillait chaud.

Un jour Nora voulut grimper à la tour.

Mais le pont était cassé.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils bavardèrent en rond.

En chemin ils bavardèrent un moment.

Soudain une étoile filante tomba.

A la fin tous étaient contents.

Les vrais amis aident toujours."
90,Théo et l'énigme,"Théo, un garçon joyeux, vivait dans le champ jaune.

Des papillons volaient.

Un jour Théo voulut visiter le vieux château.

Mais un chien aboyait fort.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils rirent ensemble.

En chemin ils jouèrent ensemble.

Soudain quelqu'un rit.

L'aventure resta inoubliable.

La patience porte bonheur."
91,Emma et la surprise,"Emma, une fille courageuse, vivait dans un petit village.

Ça sentait les fleurs.

Un jour Emma voulut explorer la forêt.

Mais le chemin était barré.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils bavardèrent fort.

En chemin ils chantèrent en rond.

Soudain quelque chose bruissa fort.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
92,Paul et la grande aventure,"Paul, qui adore construire, vivait au marché coloré.

Un ruisseau murmurait doucement.

Un jour Paul voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils rirent joyeusement.

En chemin ils dansèrent fort.

Soudain une grenouille coassa.

Ainsi la journée fut parfaite.

Rire aide toujours."
93,Mia et le mystère,"Mia, une petite chanteuse, vivait près du vieux puits.

Le ciel était bleu.

Un jour Mia voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils dansèrent ensemble.

En chemin ils rirent près du ruisseau.

Soudain un chien aboya.

Tous applaudirent de joie.

Qui ose gagne."
94,La belle journée de Leo,"Leo, qui aime les animaux, vivait sur le terrain de jeu.

Les oiseaux chantaient joyeux.

Un jour Leo voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain une feuille tomba.

Ainsi la peur devint courage.

Le courage est récompensé."
95,Anna et le trésor,"Anna, qui réfléchit vite, vivait au bord de la rivière bleue.

Ça sentait l'herbe fraîche.

Un jour Anna voulut chercher le trésor.

Mais la rivière était trop profonde.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils dansèrent joyeusement.

En chemin ils jouèrent un moment.

Soudain une abeille bourdonna.

Tous rirent et rentrèrent.

Partager fait plaisir."
96,Max et le mystère,"Max, un garçon joyeux, vivait dans la verte prairie.

Tout était calme et paisible.

Un jour Max voulut traverser le lac.

Mais un arbre barrait la route.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils rirent près du ruisseau.

En chemin ils racontèrent des histoires.

Soudain on frappa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
97,Milo et le plan,"Milo, un garçon curieux, vivait près du grand chêne.

Le soleil brillait chaud.

Un jour Milo voulut trouver la mer.

Mais le vent était fort.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils dansèrent un moment.

En chemin ils se reposèrent joyeusement.

Soudain un papillon dansa.

A la fin tous étaient contents.

Les vrais amis aident toujours."
98,Léa et le voyage,"Léa, qui aime peindre, vivait dans le parc vert.

Des papillons volaient.

Un jour Léa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils rirent en rond.

En chemin ils rirent fort.

Soudain le vent se leva.

L'aventure resta inoubliable.

La patience porte bonheur."
99,Finn et la trouvaille,"Finn, un petit rêveur, vivait dans la vieille forêt.

Ça sentait les fleurs.

Un jour Finn voulut grimper à la tour.

Mais le pont était cassé.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils dansèrent près du ruisseau.

En chemin ils dansèrent ensemble.

Soudain une étoile filante tomba.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
