id,title,text
34,Capitales du monde – Partie 34,"Ici tu apprends un savoir ordonné. Prends ton temps.

Retiens: La capitale de Brésil est Brasilia. On continue. Il est certain: La capitale de Brésil est Brasilia. Encore un fait. Il est certain: La capitale de Mexique est Mexico. On continue. Il est certain: La capitale de Grèce est Athènes.

Passons au point suivant. Retiens: La capitale de États-Unis est Washington D.C.. Continuons. Fait: La capitale de Allemagne est Berlin. Continuons. Bon à savoir: La capitale de Chine est Pékin. Voilà pour ça.

Le savais-tu? La capitale de Pays-Bas est Amsterdam. Continuons. Le savais-tu? La capitale de États-Unis est Washington D.C.. Ceci compte aussi. Fait: La capitale de Portugal est Lisbonne. Encore un fait. Le savais-tu? La capitale de Finlande est Helsinki.

Encore un fait. En bref: La capitale de Allemagne est Berlin. Ceci compte aussi. Retiens: La capitale de Hongrie est Budapest.

Fin de cet aperçu."
35,Capitales du monde – Partie 35,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Tchéquie est Prague. Encore un fait. En bref: La capitale de Espagne est Madrid. Ceci compte aussi. Fait: La capitale de Belgique est Bruxelles. Passons au point suivant. Bon à savoir: La capitale de Pologne est Varsovie.

Passons au point suivant. Le savais-tu? La capitale de Finlande est Helsinki. Voilà pour ça. Fait: La capitale de Royaume-Uni est Londres. Passons au point suivant. Bon à savoir: La capitale de Brésil est Brasilia. On continue.

Le savais-tu? La capitale de Belgique est Bruxelles. Voilà pour ça. Bon à savoir: La capitale de Égypte est Le Caire. Voilà pour ça. Bon à savoir: La capitale de France est Paris. Continuons. En bref: La capitale de Pologne est Varsovie.

Ceci compte aussi. Fait: La capitale de France est Paris. Ceci compte aussi. La capitale de Pologne est Varsovie.

Fin du texte. Bien joué."
36,Capitales du monde – Partie 36,"Ce texte explique les faits pas à pas.

Retiens: La capitale de Inde est New Delhi. Continuons. En bref: La capitale de Portugal est Lisbonne. Passons au point suivant. En bref: La capitale de Mexique est Mexico. Ceci compte aussi. La capitale de Inde est New Delhi.

Continuons. Fait: La capitale de Chine est Pékin. Ceci compte aussi. La capitale de États-Unis est Washington D.C.. On continue. Il est certain: La capitale de Égypte est Le Caire. Encore un fait.

Il est certain: La capitale de Suède est Stockholm. Ceci compte aussi. La capitale de Suède est Stockholm. Passons au point suivant. La capitale de Mexique est Mexico. Passons au point suivant. En bref: La capitale de Australie est Canberra.

On continue. Bon à savoir: La capitale de Irlande est Dublin. On continue. Il est certain: La capitale de Argentine est Buenos Aires.

C'était l'essentiel du sujet."
37,Capitales du monde – Partie 37,"Ici tu apprends un savoir ordonné. Prends ton temps.

Il est certain: La capitale de Pays-Bas est Amsterdam. Passons au point suivant. Il est certain: La capitale de Hongrie est Budapest. On continue. Bon à savoir: La capitale de Irlande est Dublin. Ceci compte aussi. Bon à savoir: La capitale de Royaume-Uni est Londres.

Voilà pour ça. Retiens: La capitale de Brésil est Brasilia. Ceci compte aussi. Il est certain: La capitale de États-Unis est Washington D.C.. Encore un fait. En bref: La capitale de Inde est New Delhi. On continue.

Le savais-tu? La capitale de Inde est New Delhi. Continuons. Retiens: La capitale de Pays-Bas est Amsterdam. On continue. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Passons au point suivant. En bref: La capitale de Allemagne est Berlin.

Voilà pour ça. En bref: La capitale de Égypte est Le Caire. Voilà pour ça. La capitale de Portugal est Lisbonne.

Fin de cet aperçu."
38,Capitales du monde – Partie 38,"Ici tu apprends un savoir ordonné. Prends ton temps.

La capitale de Royaume-Uni est Londres. Encore un fait. Bon à savoir: La capitale de Norvège est Oslo. Voilà pour ça. Fait: La capitale de Australie est Canberra. Voilà pour ça. Il est certain: La capitale de Royaume-Uni est Londres.

Passons au point suivant. Bon à savoir: La capitale de Finlande est Helsinki. Continuons. Il est certain: La capitale de Chine est Pékin. Passons au point suivant. En bref: La capitale de Pologne est Varsovie. Encore un fait.

Fait: La capitale de Italie est Rome. On continue. Fait: La capitale de Portugal est Lisbonne. Continuons. Le savais-tu? La capitale de Turquie est Ankara. On continue. Il est certain: La capitale de Inde est New Delhi.

Voilà pour ça. Retiens: La capitale de Italie est Rome. On continue. Retiens: La capitale de États-Unis est Washington D.C..

Maintenant tu connais les faits."
39,Capitales du monde – Partie 39,"Ci-dessous tu trouves un savoir vérifié.

Fait: La capitale de Canada est Ottawa. Ceci compte aussi. Retiens: La capitale de Portugal est Lisbonne. Continuons. En bref: La capitale de Espagne est Madrid. Passons au point suivant. Retiens: La capitale de Royaume-Uni est Londres.

On continue. Bon à savoir: La capitale de Égypte est Le Caire. Voilà pour ça. Le savais-tu? La capitale de France est Paris. Encore un fait. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Voilà pour ça.

La capitale de Brésil est Brasilia. Passons au point suivant. Il est certain: La capitale de Suisse est Berne. On continue. Il est certain: La capitale de Égypte est Le Caire. Ceci compte aussi. La capitale de Argentine est Buenos Aires.

Voilà pour ça. Le savais-tu? La capitale de Royaume-Uni est Londres. On continue. Retiens: La capitale de Pays-Bas est Amsterdam.

Maintenant tu connais les faits."
40,Capitales du monde – Partie 40,"Ci-dessous tu trouves un savoir vérifié.

Fait: La capitale de Japon est Tokyo. Encore un fait. Bon à savoir: La capitale de Espagne est Madrid. On continue. Le savais-tu? La capitale de Allemagne est Berlin. Passons au point suivant. Il est certain: La capitale de Canada est Ottawa.

Encore un fait. Fait: La capitale de Finlande est Helsinki. On continue. Fait: La capitale de Turquie est Ankara. Encore un fait. Le savais-tu? La capitale de Suède est Stockholm. On continue.

La capitale de Danemark est Copenhague. Passons au point suivant. En bref: La capitale de Chine est Pékin. Encore un fait. La capitale de Australie est Canberra. Passons au point suivant. Fait: La capitale de Allemagne est Berlin.

Passons au point suivant. Il est certain: La capitale de Allemagne est Berlin. Continuons. La capitale de Finlande est Helsinki.

Maintenant tu connais les faits."
41,Capitales du monde – Partie 41,"Ce texte présente des faits importants. Lis-le calmement.

Il est certain: La capitale de Égypte est Le Caire. Ceci compte aussi. Retiens: La capitale de Canada est Ottawa. Passons au point suivant. Bon à savoir: La capitale de Brésil est Brasilia. Voilà pour ça. Le savais-tu? La capitale de Inde est New Delhi.

Encore un fait. Retiens: La capitale de Turquie est Ankara. Passons au point suivant. Bon à savoir: La capitale de Turquie est Ankara. Passons au point suivant. Retiens: La capitale de Mexique est Mexico. Continuons.

En bref: La capitale de États-Unis est Washington D.C.. Continuons. Retiens: La capitale de Inde est New Delhi. Ceci compte aussi. Retiens: La capitale de France est Paris. Voilà pour ça. La capitale de Pologne est Varsovie.

Continuons. Le savais-tu? La capitale de Égypte est Le Caire. Voilà pour ça. La capitale de Inde est New Delhi.

Maintenant tu connais les faits."
42,Capitales du monde – Partie 42,"Ci-dessous tu trouves un savoir vérifié.

Bon à savoir: La capitale de Canada est Ottawa. Voilà pour ça. Il est certain: La capitale de Chine est Pékin. Ceci compte aussi. Il est certain: La capitale de Pologne est Varsovie. Passons au point suivant. Fait: La capitale de Autriche est Vienne.

Voilà pour ça. Bon à savoir: La capitale de Suisse est Berne. Encore un fait. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Passons au point suivant. En bref: La capitale de Tchéquie est Prague. Voilà pour ça.

Il est certain: La capitale de Grèce est Athènes. Continuons. Bon à savoir: La capitale de Égypte est Le Caire. Voilà pour ça. Retiens: La capitale de Belgique est Bruxelles. Voilà pour ça. Bon à savoir: La capitale de France est Paris.

On continue. Retiens: La capitale de Portugal est Lisbonne. Ceci compte aussi. Il est certain: La capitale de Danemark est Copenhague.

Fin du texte. Bien joué."
43,Capitales du monde – Partie 43,"Ici tu apprends un savoir ordonné. Prends ton temps.

Fait: La capitale de Égypte est Le Caire. On continue. Le savais-tu? La capitale de Grèce est Athènes. Ceci compte aussi. La capitale de Portugal est Lisbonne. Encore un fait. La capitale de Canada est Ottawa.

Continuons. Retiens: La capitale de États-Unis est Washington D.C.. Passons au point suivant. Retiens: La capitale de Autriche est Vienne. Continuons. Bon à savoir: La capitale de Espagne est Madrid. Voilà pour ça.

Retiens: La capitale de Hongrie est Budapest. Ceci compte aussi. La capitale de Mexique est Mexico. Encore un fait. Retiens: La capitale de Belgique est Bruxelles. Ceci compte aussi. Il est certain: La capitale de Brésil est Brasilia.

Continuons. En bref: La capitale de Espagne est Madrid. Ceci compte aussi. La capitale de Tchéquie est Prague.

Maintenant tu connais les faits."
44,Capitales du monde – Partie 44,"Ce texte explique les faits pas à pas.

En bref: La capitale de Suède est Stockholm. Continuons. La capitale de Chine est Pékin. Ceci compte aussi. Fait: La capitale de France est Paris. Ceci compte aussi. Bon à savoir: La capitale de Espagne est Madrid.

Voilà pour ça. Fait: La capitale de Finlande est Helsinki. Passons au point suivant. En bref: La capitale de Brésil est Brasilia. Voilà pour ça. Fait: La capitale de Argentine est Buenos Aires. Ceci compte aussi.

La capitale de Irlande est Dublin. Encore un fait. Le savais-tu? La capitale de Chine est Pékin. Ceci compte aussi. En bref: La capitale de Tchéquie est Prague. Ceci compte aussi. Il est certain: La capitale de Canada est Ottawa.

Encore un fait. Bon à savoir: La capitale de Danemark est Copenhague. Continuons. Le savais-tu? La capitale de Pologne est Varsovie.

Fin de cet aperçu."
45,Capitales du monde – Partie 45,"Ci-dessous tu trouves un savoir vérifié.

En bref: La capitale de Espagne est Madrid. Voilà pour ça. La capitale de Finlande est Helsinki. Passons au point suivant. En bref: La capitale de Australie est Canberra. Passons au point suivant. Le savais-tu? La capitale de Norvège est Oslo.

On continue. Retiens: La capitale de Belgique est Bruxelles. Continuons. Bon à savoir: La capitale de Autriche est Vienne. On continue. Le savais-tu? La capitale de Australie est Canberra. Passons au point suivant.

Bon à savoir: La capitale de Tchéquie est Prague. Ceci compte aussi. Fait: La capitale de Belgique est Bruxelles. Voilà pour ça. Il est certain: La capitale de Allemagne est Berlin. Voilà pour ça. Bon à savoir: La capitale de Italie est Rome.

On continue. Le savais-tu? La capitale de Canada est Ottawa. Encore un fait. En bref: La capitale de Finlande est Helsinki.

Fin du texte. Bien joué."
46,Capitales du monde – Partie 46,"Ce texte présente des faits importants. Lis-le calmement.

Fait: La capitale de Belgique est Bruxelles. Ceci compte aussi. En bref: La capitale de Suisse est Berne. On continue. Bon à savoir: La capitale de États-Unis est Washington D.C.. Encore un fait. La capitale de Hongrie est Budapest.

Voilà pour ça. Bon à savoir: La capitale de Turquie est Ankara. Passons au point suivant. La capitale de Japon est Tokyo. Voilà pour ça. Il est certain: La capitale de Suisse est Berne. Passons au point suivant.

Bon à savoir: La capitale de Danemark est Copenhague. On continue. La capitale de Canada est Ottawa. Ceci compte aussi. Retiens: La capitale de Belgique est Bruxelles. Continuons. En bref: La capitale de Brésil est Brasilia.

On continue. Le savais-tu? La capitale de Pologne est Varsovie. Passons au point suivant. En bref: La capitale de Turquie est Ankara.

Fin du texte. Bien joué."
47,Capitales du monde – Partie 47,"Ce texte présente des faits importants. Lis-le calmement.

Le savais-tu? La capitale de Espagne est Madrid. On continue. Retiens: La capitale de Hongrie est Budapest. Voilà pour ça. Il est certain: La capitale de Autriche est Vienne. Encore un fait. En bref: La capitale de Belgique est Bruxelles.

Voilà pour ça. La capitale de Belgique est Bruxelles. On continue. Le savais-tu? La capitale de Égypte est Le Caire. Continuons. Il est certain: La capitale de Inde est New Delhi. On continue.

Bon à savoir: La capitale de Royaume-Uni est Londres. Passons au point suivant. Il est certain: La capitale de France est Paris. Continuons. Le savais-tu? La capitale de Grèce est Athènes. On continue. Fait: La capitale de États-Unis est Washington D.C..

Continuons. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Encore un fait. Bon à savoir: La capitale de Autriche est Vienne.

Fin de cet aperçu."
48,Capitales du monde – Partie 48,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Finlande est Helsinki. Voilà pour ça. En bref: La capitale de Pays-Bas est Amsterdam. Passons au point suivant. Bon à savoir: La capitale de Irlande est Dublin. Passons au point suivant. Il est certain: La capitale de Norvège est Oslo.

Passons au point suivant. Fait: La capitale de Danemark est Copenhague. Voilà pour ça. La capitale de Argentine est Buenos Aires. Passons au point suivant. Retiens: La capitale de Canada est Ottawa. Continuons.

Bon à savoir: La capitale de Turquie est Ankara. On continue. Fait: La capitale de Hongrie est Budapest. On continue. Le savais-tu? La capitale de Japon est Tokyo. Ceci compte aussi. La capitale de Finlande est Helsinki.

Ceci compte aussi. Fait: La capitale de Inde est New Delhi. Passons au point suivant. Retiens: La capitale de Hongrie est Budapest.

C'était l'essentiel du sujet."
49,Capitales du monde – Partie 49,"Ce texte explique les faits pas à pas.

Le savais-tu? La capitale de Pologne est Varsovie. Continuons. La capitale de Finlande est Helsinki. On continue. Le savais-tu? La capitale de Argentine est Buenos Aires. Ceci compte aussi. Fait: La capitale de États-Unis est Washington D.C..

On continue. Il est certain: La capitale de Espagne est Madrid. Ceci compte aussi. Bon à savoir: La capitale de Égypte est Le Caire. Ceci compte aussi. Fait: La capitale de Turquie est Ankara. Voilà pour ça.

En bref: La capitale de Danemark est Copenhague. Encore un fait. Il est certain: La capitale de Pologne est Varsovie. Passons au point suivant. Retiens: La capitale de Turquie est Ankara. Encore un fait. Le savais-tu? La capitale de Suisse est Berne.

Encore un fait. La capitale de Argentine est Buenos Aires. Continuons. Le savais-tu? La capitale de Finlande est Helsinki.

Maintenant tu connais les faits."
