id,title,text
70,Leo y el misterio,"Leo, al que le gustan los animales, vivía en el campo amarillo.

Los pájaros cantaban alegres.

Un día Leo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Abuelo Carlos, que lo arregla todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda roja.

En el camino descansaron un rato.

En el camino bailaron en círculo.

De repente alguien rió.

Así el miedo se hizo valor.

El valor tiene premio."
71,Ana y el plan,"Ana, que piensa rápido, vivía en un pueblo pequeño.

Olía a hierba fresca.

Un día Ana quiso explorar el bosque.

Pero el camino estaba cortado.

Señora Sol, la panadera, se unió.

¡Voy también!

Juntos tomaron los viejos prismáticos.

En el camino cantaron en círculo.

En el camino rieron un rato.

De repente algo sonó fuerte.

Todos rieron y volvieron a casa.

Compartir da alegría."
72,Max y el viaje,"Max, un niño alegre, vivía en el mercado colorido.

Todo estaba tranquilo y en paz.

Un día Max quiso descubrir la isla.

Pero empezó a llover.

Señora Sol, la panadera, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron el cuchillo pequeño.

En el camino descansaron junto al arroyo.

En el camino charlaron junto al arroyo.

De repente croó una rana.

Así la aventura terminó bien.

Juntos todo es más fácil."
73,Milo y el hallazgo,"Milo, un niño curioso, vivía junto al pozo viejo.

El sol brillaba cálido.

Un día Milo quiso hallar la cueva.

Pero el mapa había desaparecido.

Señora Sol, la panadera, se unió.

¡Juntos lo lograremos!

Juntos tomaron una manta caliente.

En el camino cantaron fuerte.

En el camino jugaron alegres.

De repente ladró un perro.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
74,Lena y el descubrimiento,"Lena, a la que le gusta pintar, vivía en el patio de juegos.

Volaban mariposas.

Un día Lena quiso ver la montaña alta.

Pero se hizo de noche.

Señora Sol, la panadera, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron un mapa colorido.

En el camino descansaron en círculo.

En el camino cantaron fuerte.

De repente cayó una hoja.

La aventura quedó inolvidable.

La paciencia trae suerte."
75,Finn y la excursión,"Finn, un pequeño soñador, vivía junto al río azul.

Olía a flores.

Un día Finn quiso buscar el tesoro.

Pero el río era muy profundo.

Señora Sol, la panadera, se unió.

¡Voy también!

Juntos tomaron una moneda vieja.

En el camino contaron historias.

En el camino descansaron juntos.

De repente zumbó una abeja.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
76,Pippa y la carrera,"Pippa, una ratoncita valiente, vivía en la pradera verde.

Un arroyo murmuraba suave.

Un día Pippa quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Señora Sol, la panadera, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda verde.

En el camino descansaron fuerte.

En el camino rieron en círculo.

De repente llamaron.

Así el día fue perfecto.

Reír ayuda siempre."
77,Nora y el acertijo,"Nora, que hace muchas preguntas, vivía junto al roble grande.

El cielo estaba azul.

Un día Nora quiso hallar el mar.

Pero el viento era fuerte.

Señora Sol, la panadera, se unió.

¡Juntos lo lograremos!

Juntos tomaron la lamparita.

En el camino rieron mucho.

En el camino charlaron fuerte.

De repente pasó una mariposa bailando.

Todos aplaudieron de alegría.

Quien se atreve gana."
78,Theo y la sorpresa,"Theo, un niño alegre, vivía en el parque verde.

Los pájaros cantaban alegres.

Un día Theo quiso ver el cielo estrellado.

Pero había niebla.

Señor Correo, el cartero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la botella azul.

En el camino jugaron juntos.

En el camino jugaron junto al arroyo.

De repente salió viento.

Así el miedo se hizo valor.

El valor tiene premio."
79,Emma y la gran aventura,"Emma, una niña valiente, vivía en el bosque viejo.

Olía a hierba fresca.

Un día Emma quiso subir a la torre.

Pero el puente estaba roto.

Señor Correo, el cartero, se unió.

¡Voy también!

Juntos tomaron la bolsa amarilla.

En el camino cantaron una canción.

En el camino rieron mucho.

De repente cayó una estrella fugaz.

Todos rieron y volvieron a casa.

Compartir da alegría."
80,Pablo y el misterio,"Pablo, al que le gusta construir, vivía en el campo amarillo.

Todo estaba tranquilo y en paz.

Un día Pablo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Señor Correo, el cartero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda roja.

En el camino jugaron alegres.

En el camino descansaron un rato.

De repente alguien rió.

Así la aventura terminó bien.

Juntos todo es más fácil."
81,El día más bonito de Mia,"Mia, una pequeña cantante, vivía en un pueblo pequeño.

El sol brillaba cálido.

Un día Mia quiso explorar el bosque.

Pero el camino estaba cortado.

Señor Correo, el cartero, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino charlaron juntos.

En el camino cantaron juntos.

De repente algo sonó fuerte.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
82,Leo y el tesoro,"Leo, al que le gustan los animales, vivía en el mercado colorido.

Volaban mariposas.

Un día Leo quiso descubrir la isla.

Pero empezó a llover.

Señor Correo, el cartero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino jugaron un rato.

En el camino bailaron alegres.

De repente croó una rana.

La aventura quedó inolvidable.

La paciencia trae suerte."
83,Ana y el misterio,"Ana, que piensa rápido, vivía junto al pozo viejo.

Olía a flores.

Un día Ana quiso hallar la cueva.

Pero el mapa había desaparecido.

Señor Correo, el cartero, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino charlaron alegres.

En el camino jugaron fuerte.

De repente ladró un perro.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
84,Max y el plan,"Max, un niño alegre, vivía en el patio de juegos.

Un arroyo murmuraba suave.

Un día Max quiso ver la montaña alta.

Pero se hizo de noche.

Señor Correo, el cartero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino jugaron junto al arroyo.

En el camino charlaron juntos.

De repente cayó una hoja.

Así el día fue perfecto.

Reír ayuda siempre."
85,Milo y el viaje,"Milo, un niño curioso, vivía junto al río azul.

El cielo estaba azul.

Un día Milo quiso buscar el tesoro.

Pero el río era muy profundo.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron una moneda vieja.

En el camino charlaron un rato.

En el camino descansaron en círculo.

De repente zumbó una abeja.

Todos aplaudieron de alegría.

Quien se atreve gana."
86,Lena y el hallazgo,"Lena, a la que le gusta pintar, vivía en la pradera verde.

Los pájaros cantaban alegres.

Un día Lena quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Abuela Lina, que lo sabe todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda verde.

En el camino jugaron en círculo.

En el camino cantaron un rato.

De repente llamaron.

Así el miedo se hizo valor.

El valor tiene premio."
87,Finn y el descubrimiento,"Finn, un pequeño soñador, vivía junto al roble grande.

Olía a hierba fresca.

Un día Finn quiso hallar el mar.

Pero el viento era fuerte.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron la lamparita.

En el camino charlaron junto al arroyo.

En el camino bailaron junto al arroyo.

De repente pasó una mariposa bailando.

Todos rieron y volvieron a casa.

Compartir da alegría."
88,Pippa y la excursión,"Pippa, una ratoncita valiente, vivía en el parque verde.

Todo estaba tranquilo y en paz.

Un día Pippa quiso ver el cielo estrellado.

Pero había niebla.

Abuela Lina, que lo sabe todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la botella azul.

En el camino jugaron fuerte.

En el camino rieron alegres.

De repente salió viento.

Así la aventura terminó bien.

Juntos todo es más fácil."
89,Nora y la carrera,"Nora, que hace muchas preguntas, vivía en el bosque viejo.

El sol brillaba cálido.

Un día Nora quiso subir a la torre.

Pero el puente estaba roto.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron la bolsa amarilla.

En el camino charlaron en círculo.

En el camino charlaron un rato.

De repente cayó una estrella fugaz.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
90,Theo y el acertijo,"Theo, un niño alegre, vivía en el campo amarillo.

Volaban mariposas.

Un día Theo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Abuela Lina, que lo sabe todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda roja.

En el camino rieron juntos.

En el camino jugaron juntos.

De repente alguien rió.

La aventura quedó inolvidable.

La paciencia trae suerte."
91,Emma y la sorpresa,"Emma, una niña valiente, vivía en un pueblo pequeño.

Olía a flores.

Un día Emma quiso explorar el bosque.

Pero el camino estaba cortado.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron los viejos prismáticos.

En el camino charlaron fuerte.

En el camino cantaron en círculo.

De repente algo sonó fuerte.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
92,Pablo y la gran aventura,"Pablo, al que le gusta construir, vivía en el mercado colorido.

Un arroyo murmuraba suave.

Un día Pablo quiso descubrir la isla.

Pero empezó a llover.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron el cuchillo pequeño.

En el camino rieron alegres.

En el camino bailaron fuerte.

De repente croó una rana.

Así el día fue perfecto.

Reír ayuda siempre."
93,Mia y el misterio,"Mia, una pequeña cantante, vivía junto al pozo viejo.

El cielo estaba azul.

Un día Mia quiso hallar la cueva.

Pero el mapa había desaparecido.

Señor Tejón, el jardinero, se unió.

¡Juntos lo lograremos!

Juntos tomaron una manta caliente.

En el camino bailaron juntos.

En el camino rieron junto al arroyo.

De repente ladró un perro.

Todos aplaudieron de alegría.

Quien se atreve gana."
94,El día más bonito de Leo,"Leo, al que le gustan los animales, vivía en el patio de juegos.

Los pájaros cantaban alegres.

Un día Leo quiso ver la montaña alta.

Pero se hizo de noche.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron un mapa colorido.

En el camino rieron un rato.

En el camino charlaron en círculo.

De repente cayó una hoja.

Así el miedo se hizo valor.

El valor tiene premio."
95,Ana y el tesoro,"Ana, que piensa rápido, vivía junto al río azul.

Olía a hierba fresca.

Un día Ana quiso buscar el tesoro.

Pero el río era muy profundo.

Señor Tejón, el jardinero, se unió.

¡Voy también!

Juntos tomaron una moneda vieja.

En el camino bailaron alegres.

En el camino jugaron un rato.

De repente zumbó una abeja.

Todos rieron y volvieron a casa.

Compartir da alegría."
96,Max y el misterio,"Max, un niño alegre, vivía en la pradera verde.

Todo estaba tranquilo y en paz.

Un día Max quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda verde.

En el camino rieron junto al arroyo.

En el camino contaron historias.

De repente llamaron.

Así la aventura terminó bien.

Juntos todo es más fácil."
97,Milo y el plan,"Milo, un niño curioso, vivía junto al roble grande.

El sol brillaba cálido.

Un día Milo quiso hallar el mar.

Pero el viento era fuerte.

Señor Tejón, el jardinero, se unió.

¡Juntos lo lograremos!

Juntos tomaron la lamparita.

En el camino bailaron un rato.

En el camino descansaron alegres.

De repente pasó una mariposa bailando.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
98,Lena y el viaje,"Lena, a la que le gusta pintar, vivía en el parque verde.

Volaban mariposas.

Un día Lena quiso ver el cielo estrellado.

Pero había niebla.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la botella azul.

En el camino rieron en círculo.

En el camino rieron fuerte.

De repente salió viento.

La aventura quedó inolvidable.

La paciencia trae suerte."
99,Finn y el hallazgo,"Finn, un pequeño soñador, vivía en el bosque viejo.

Olía a flores.

Un día Finn quiso subir a la torre.

Pero el puente estaba roto.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron la bolsa amarilla.

En el camino bailaron junto al arroyo.

En el camino bailaron juntos.

De repente cayó una estrella fugaz.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
100,Pippa y el descubrimiento,"Pippa, una ratoncita valiente, vivía en el campo amarillo.

Un arroyo murmuraba suave.

Un día Pippa quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Tía Mira, la vecina divertida, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda roja.

En el camino rieron fuerte.

En el camino jugaron en círculo.

De repente alguien rió.

Así el día fue perfecto.

Reír ayuda siempre."
101,Nora y la excursión,"Nora, que hace muchas preguntas, vivía en un pueblo pequeño.

El cielo estaba azul.

Un día Nora quiso explorar el bosque.

Pero el camino estaba cortado.

Tía Mira, la vecina divertida, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino bailaron en círculo.

En el camino cantaron una canción.

De repente algo sonó fuerte.

Todos aplaudieron de alegría.

Quien se atreve gana."
102,Theo y la carrera,"Theo, un niño alegre, vivía en el mercado colorido.

Los pájaros cantaban alegres.

Un día Theo quiso descubrir la isla.

Pero empezó a llover.

Tía Mira, la vecina divertida, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino cantaron juntos.

En el camino descansaron junto al arroyo.

De repente croó una rana.

Así el miedo se hizo valor.

El valor tiene premio."
103,Emma y el acertijo,"Emma, una niña valiente, vivía junto al pozo viejo.

Olía a hierba fresca.

Un día Emma quiso hallar la cueva.

Pero el mapa había desaparecido.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino bailaron fuerte.

En el camino cantaron alegres.

De repente ladró un perro.

Todos rieron y volvieron a casa.

Compartir da alegría."
104,Pablo y la sorpresa,"Pablo, al que le gusta construir, vivía en el patio de juegos.

Todo estaba tranquilo y en paz.

Un día Pablo quiso ver la montaña alta.

Pero se hizo de noche.

Tía Mira, la vecina divertida, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino cantaron alegres.

En el camino bailaron un rato.

De repente cayó una hoja.

Así la aventura terminó bien.

Juntos todo es más fácil."
