id,title,text
77,ノラと謎,"ノラ,質問が多いは大きな樫の木の下に住んでいた。

空は青かった。

ある日ノラは海を見つけたいと思った。

でも風が強かった。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で大きく笑った。

道でみんなで歌った。。

突然蝶が舞って通った。

みんな喜んで拍手した。

勇気ある者が勝つ。"
78,テオと贈り物,"テオ,明るい男の子は緑の公園に住んでいた。

鳥が楽しく歌った。

ある日テオは星空を見たいと思った。

でも霧が出ていた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道で小川のそばで話した。。

道で小川のそばで遊んだ。。

突然風が出た。

恐怖が勇気に変わった。

勇気は報われる。"
79,エマと大冒険,"エマ,勇敢な女の子は古い森に住んでいた。

草が香った。

ある日エマは塔に登りたいと思った。

でも橋が壊れていた。

郵便屋さんが来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道で歌を歌った。

道で大きく笑った。

突然流星が落ちた。

みんな笑って帰った。

分け合うことは喜び。"
80,パブロと謎,"パブロ,作るのが好きは黄色い畑に住んでいた。

全部静かで平和だった。

ある日パブロは古い城を訪ねたいと思った。

でも犬が吠えた。

郵便屋さんが来た。

いてよかった！

一緒に赤い約を持っていった。

道で小川のそばで踊った。。

道でしばらく休んだ。。

突然誰かが笑った。

冒険はよく終わった。

一緒なら更やさしい。"
81,ミア一番素敵な日,"ミア,小さな歌手は小さな村に住んでいた。

太陽が暖かく照った。

ある日ミアは森を探検したいと思った。

でも道は塞がっていた。

郵便屋さんが来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道でみんなで話した。。

道で大きな声で話した。。

突然大きく音がした。

最後みんな嬉せだった。

本当の友はいつも助ける。"
82,レオと宝物,"レオ,動物が好きは色とりどりの市場に住んでいた。

蝶が舞っていた。

ある日レオは島を見つけたいと思った。

でも雨が降ってきた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道で小川のそばで休んだ。。

道で楽しそうに踊った。。

突然蛙が跳んだ。

冒険は忘れられない。

忍耐は幸運をもたらす。"
83,アンナと秘密,"アンナ,考えるのが速いは古井戸のそばに住んでいた。

花が香った。

ある日アンナは洞窟を見つけたいと思った。

でも地図がなくなった。

郵便屋さんが来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道でみんなで踊った。。

道で小川のそばで歌った。。

突然犬が吠えた。

みんな満足して帰った。

好奇心は奇跡へ。"
84,マックスと計画,"マックス,明るい男の子は遊び場に住んでいた。

小川がさらさら流れた。

ある日マックスは高い山を見たいと思った。

でも暗くなった。

郵便屋さんが来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道で小川のそばで遊んだ。。

道でみんなで話した。。

突然葉が落ちた。

今日は完璧だった。

笑いは常に助ける。"
85,ミロと旅行,"ミロ,好奇心な男の子は青い川に住んでいた。

空は青かった。

ある日ミロは宝を探したいと思った。

でも川が深すぎた。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道でみんなで休んだ。。

道でしばらく笑った。。

突然蜂が鳴いた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
86,レナと発見,"レナ,絵を描くのが好きは緑の草原に住んでいた。

鳥が楽しく歌った。

ある日レナは湖を渡りたいと思った。

でも道は塞がっていた。

リナおばあさん,何でも知っているが来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道で小川のそばで笑った。。

道で大きな声で休んだ。。

突然誰かがノックした。

恐怖が勇気に変わった。

勇気は報われる。"
87,フィンと驚き,"フィン,小さな夢見人は大きな樫の木の下に住んでいた。

草が香った。

ある日フィンは海を見つけたいと思った。

でも風が強かった。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道でみんなで遊んだ。。

道で楽しそうに遊んだ。。

突然蝶が舞って通った。

みんな笑って帰った。

分け合うことは喜び。"
88,ピッパと遠足,"ピッパ,勇敢な小さなねずみは緑の公園に住んでいた。

全部静かで平和だった。

ある日ピッパは星空を見たいと思った。

でも霧が出ていた。

リナおばあさん,何でも知っているが来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道で小川のそばで歌った。。

道で輪になって踊った。。

突然風が出た。

冒険はよく終わった。

一緒なら更やさしい。"
89,ノラと競争,"ノラ,質問が多いは古い森に住んでいた。

太陽が暖かく照った。

ある日ノラは塔に登りたいと思った。

でも橋が壊れていた。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道でみんなで笑った。。

道でみんなで休んだ。。

突然流星が落ちた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
90,テオと謎,"テオ,明るい男の子は黄色い畑に住んでいた。

蝶が舞っていた。

ある日テオは古い城を訪ねたいと思った。

でも犬が吠えた。

リナおばあさん,何でも知っているが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道で輪になって話した。。

道で小川のそばで話した。。

突然誰かが笑った。

冒険は忘れられない。

忍耐は幸運をもたらす。"
91,エマと贈り物,"エマ,勇敢な女の子は小さな村に住んでいた。

花が香った。

ある日エマは森を探検したいと思った。

でも道は塞がっていた。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道でみんなで歌った。。

道で大きな声で笑った。。

突然大きく音がした。

みんな満足して帰った。

好奇心は奇跡へ。"
92,パブロと大冒険,"パブロ,作るのが好きは色とりどりの市場に住んでいた。

小川がさらさら流れた。

ある日パブロは島を見つけたいと思った。

でも雨が降ってきた。

ダックスさん,庭師が来た。

いてよかった！

一緒に小さな提灯を持っていった。

道で輪になって踊った。。

道で楽しそうに歌った。。

突然蛙が跳んだ。

今日は完璧だった。

笑いは常に助ける。"
