id,title,text
63,Finn i wyścig,"Mieszka Finn, mały marzyciel, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Finn chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
64,Pippa i zagadka,"Mieszka Pippa, odważna mysz, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
65,Nora i niespodzianka,"Mieszka Nora, która zadaje wiele pytań, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Nora chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
66,Theo i wielka przygoda,"Mieszka Theo, wesoły chłopiec, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Theo chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
67,Emma i tajemnica,"Mieszka Emma, odważna dziewczynka, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Emma chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
68,Najpiękniejszy dzień: Paweł,"Mieszka Paweł, który lubi budować, w zielonym parku.

Strumyk cicho szumi.

Pewnego dnia Paweł chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle zrywa się wiatr.

Tak dzień był idealny.

Śmiech zawsze pomaga."
69,Mia i skarb,"Mieszka Mia, mała piosenkarka, w starym lesie.

Niebo jest niebieskie.

Pewnego dnia Mia chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają chwilę.

Nagle spada spadająca gwiazda.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
70,Leon i tajemnica,"Mieszka Leon, który kocha zwierzęta, na żółtym polu.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze odpoczywają chwilę.

Po drodze tańczą w kółko.

Nagle ktoś się roześmiał.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
71,Ania i plan,"Mieszka Ania, która szybko myśli, w małej wiosce.

Pachnie świeżą trawą.

Pewnego dnia Ania chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze śpiewają w kółko.

Po drodze śmieją się chwilę.

Nagle coś głośno zaszeleściło.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
72,Maks i podróż,"Mieszka Maks, wesoły chłopiec, na kolorowym rynku.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze odpoczywają nad strumykiem.

Po drodze gawędzą nad strumykiem.

Nagle zakumkała żaba.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
73,Milo i znalezisko,"Mieszka Milo, ciekawy chłopiec, przy starej studni.

Słońce świeci ciepło.

Pewnego dnia Milo chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze śpiewają głośno.

Po drodze bawią się wesoło.

Nagle zaszczekał pies.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
74,Lena i odkrycie,"Mieszka Lena, która lubi malować, na placu zabaw.

Motyle fruwają dookoła.

Pewnego dnia Lena chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze odpoczywają w kółko.

Po drodze śpiewają głośno.

Nagle spadł liść.

Przygoda została niezapomniana.

Cierpliwość popłaca."
75,Finn i wycieczka,"Mieszka Finn, mały marzyciel, nad niebieską rzeką.

Pachnie kwiatami.

Pewnego dnia Finn chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą starą monetę.

Po drodze opowiadają historie.

Po drodze odpoczywają razem.

Nagle zabzyczała pszczoła.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
76,Pippa i wyścig,"Mieszka Pippa, odważna mysz, na zielonej łące.

Strumyk cicho szumi.

Pewnego dnia Pippa chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze odpoczywają głośno.

Po drodze śmieją się w kółko.

Nagle coś zapukało.

Tak dzień był idealny.

Śmiech zawsze pomaga."
77,Nora i zagadka,"Mieszka Nora, która zadaje wiele pytań, przy wielkim dębie.

Niebo jest niebieskie.

Pewnego dnia Nora chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze dużo się śmieją.

Po drodze gawędzą głośno.

Nagle przelatuje tańczący motyl.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
78,Theo i niespodzianka,"Mieszka Theo, wesoły chłopiec, w zielonym parku.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze bawią się razem.

Po drodze bawią się nad strumykiem.

Nagle zrywa się wiatr.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
79,Emma i wielka przygoda,"Mieszka Emma, odważna dziewczynka, w starym lesie.

Pachnie świeżą trawą.

Pewnego dnia Emma chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze śpiewają piosenkę.

Po drodze dużo się śmieją.

Nagle spada spadająca gwiazda.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
80,Paweł i tajemnica,"Mieszka Paweł, który lubi budować, na żółtym polu.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze bawią się wesoło.

Po drodze odpoczywają chwilę.

Nagle ktoś się roześmiał.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
81,Najpiękniejszy dzień: Mia,"Mieszka Mia, mała piosenkarka, w małej wiosce.

Słońce świeci ciepło.

Pewnego dnia Mia chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze gawędzą razem.

Po drodze śpiewają razem.

Nagle coś głośno zaszeleściło.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
82,Leon i skarb,"Mieszka Leon, który kocha zwierzęta, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Leon chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze bawią się chwilę.

Po drodze tańczą wesoło.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
83,Ania i tajemnica,"Mieszka Ania, która szybko myśli, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Ania chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
84,Maks i plan,"Mieszka Maks, wesoły chłopiec, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Maks chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
85,Milo i podróż,"Mieszka Milo, ciekawy chłopiec, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Milo chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
86,Lena i znalezisko,"Mieszka Lena, która lubi malować, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
87,Finn i odkrycie,"Mieszka Finn, mały marzyciel, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Finn chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
88,Pippa i wycieczka,"Mieszka Pippa, odważna mysz, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
89,Nora i wyścig,"Mieszka Nora, która zadaje wiele pytań, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Nora chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
90,Theo i zagadka,"Mieszka Theo, wesoły chłopiec, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Theo chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
91,Emma i niespodzianka,"Mieszka Emma, odważna dziewczynka, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Emma chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
92,Paweł i wielka przygoda,"Mieszka Paweł, który lubi budować, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Paweł chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
93,Mia i tajemnica,"Mieszka Mia, mała piosenkarka, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Mia chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
94,Najpiękniejszy dzień: Leon,"Mieszka Leon, który kocha zwierzęta, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
95,Ania i skarb,"Mieszka Ania, która szybko myśli, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Ania chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą starą monetę.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
96,Maks i tajemnica,"Mieszka Maks, wesoły chłopiec, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
97,Milo i plan,"Mieszka Milo, ciekawy chłopiec, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Milo chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
98,Lena i podróż,"Mieszka Lena, która lubi malować, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Lena chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
99,Finn i znalezisko,"Mieszka Finn, mały marzyciel, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Finn chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
100,Pippa i odkrycie,"Mieszka Pippa, odważna mysz, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Pippa chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
101,Nora i wycieczka,"Mieszka Nora, która zadaje wiele pytań, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Nora chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
102,Theo i wyścig,"Mieszka Theo, wesoły chłopiec, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
103,Emma i zagadka,"Mieszka Emma, odważna dziewczynka, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Emma chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
104,Paweł i niespodzianka,"Mieszka Paweł, który lubi budować, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
105,Mia i wielka przygoda,"Mieszka Mia, mała piosenkarka, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Mia chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
106,Leon i tajemnica,"Mieszka Leon, który kocha zwierzęta, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Leon chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
107,Najpiękniejszy dzień: Ania,"Mieszka Ania, która szybko myśli, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Ania chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
