id,title,text
36,Capitalele lumii – Partea 36,"Mai jos găsești cunoaștere verificată.

E sigur: Capitala Canada e Ottawa. Încă un fapt. Pe scurt: Capitala China e Beijing. La punctul următor. Ține minte: Capitala Brazilia e Brasília. Încă un fapt. Știai? Capitala Egipt e Cairo.

La punctul următor. Fapt: Capitala Turcia e Ankara. Asta contează și ea. Bine de știut: Capitala Norvegia e Oslo. La punctul următor. Bine de știut: Capitala Austria e Viena. Asta contează și ea.

E sigur: Capitala Italia e Roma. Încă un fapt. E sigur: Capitala India e New Delhi. Mai departe. Fapt: Capitala Suedia e Stockholm. La punctul următor. E sigur: Capitala China e Beijing.

Atât despre asta. E sigur: Capitala Japonia e Tokio. Mai departe. Pe scurt: Capitala Portugalia e Lisabona.

Sfârșitul textului. Bravo."
37,Capitalele lumii – Partea 37,"Acest text explică faptele pas cu pas.

Știai? Capitala Canada e Ottawa. Asta contează și ea. E sigur: Capitala Norvegia e Oslo. Continuăm. Știai? Capitala Spania e Madrid. La punctul următor. Fapt: Capitala Regatul Unit e Londra.

Mai departe. Capitala Ungaria e Budapesta. Încă un fapt. Știai? Capitala Norvegia e Oslo. Mai departe. Știai? Capitala Țările de Jos e Amsterdam. Asta contează și ea.

Fapt: Capitala Italia e Roma. Atât despre asta. Ține minte: Capitala India e New Delhi. Atât despre asta. Ține minte: Capitala Spania e Madrid. Asta contează și ea. Capitala Austria e Viena.

Atât despre asta. Bine de știut: Capitala Polonia e Varșovia. Atât despre asta. Bine de știut: Capitala Canada e Ottawa.

Sfârșitul textului. Bravo."
38,Capitalele lumii – Partea 38,"Acest text prezintă fapte importante. Citește calm.

Pe scurt: Capitala Japonia e Tokio. Continuăm. Fapt: Capitala Canada e Ottawa. Atât despre asta. Fapt: Capitala Suedia e Stockholm. Atât despre asta. Bine de știut: Capitala Finlanda e Helsinki.

Atât despre asta. Capitala Austria e Viena. Atât despre asta. Fapt: Capitala Norvegia e Oslo. Încă un fapt. Ține minte: Capitala Italia e Roma. Mai departe.

Bine de știut: Capitala Țările de Jos e Amsterdam. Mai departe. E sigur: Capitala SUA e Washington D.C.. Asta contează și ea. Ține minte: Capitala China e Beijing. La punctul următor. Știai? Capitala Brazilia e Brasília.

Asta contează și ea. E sigur: Capitala Norvegia e Oslo. Mai departe. Fapt: Capitala Brazilia e Brasília.

Sfârșitul textului. Bravo."
39,Capitalele lumii – Partea 39,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: Capitala India e New Delhi. Încă un fapt. Știai? Capitala Germania e Berlin. Încă un fapt. E sigur: Capitala China e Beijing. Continuăm. E sigur: Capitala Cehia e Praga.

Încă un fapt. Capitala Brazilia e Brasília. Asta contează și ea. Pe scurt: Capitala India e New Delhi. Mai departe. Ține minte: Capitala Australia e Canberra. La punctul următor.

Fapt: Capitala Australia e Canberra. Încă un fapt. Știai? Capitala China e Beijing. Asta contează și ea. Ține minte: Capitala Brazilia e Brasília. Mai departe. Ține minte: Capitala Canada e Ottawa.

Încă un fapt. Ține minte: Capitala Japonia e Tokio. Încă un fapt. Capitala Regatul Unit e Londra.

Sfârșitul prezentării."
40,Capitalele lumii – Partea 40,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Bine de știut: Capitala Franța e Paris. Încă un fapt. Pe scurt: Capitala China e Beijing. La punctul următor. Pe scurt: Capitala Brazilia e Brasília. La punctul următor. Ține minte: Capitala Spania e Madrid.

La punctul următor. Ține minte: Capitala Brazilia e Brasília. Asta contează și ea. Ține minte: Capitala Italia e Roma. Continuăm. Fapt: Capitala Finlanda e Helsinki. Continuăm.

Știai? Capitala Grecia e Atena. Asta contează și ea. Fapt: Capitala Turcia e Ankara. Atât despre asta. Bine de știut: Capitala Japonia e Tokio. Încă un fapt. Ține minte: Capitala Polonia e Varșovia.

Mai departe. Fapt: Capitala Grecia e Atena. Atât despre asta. Ține minte: Capitala Grecia e Atena.

Acum știi faptele."
41,Capitalele lumii – Partea 41,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: Capitala Finlanda e Helsinki. Atât despre asta. E sigur: Capitala Belgia e Bruxelles. Continuăm. Fapt: Capitala Spania e Madrid. Atât despre asta. Ține minte: Capitala Japonia e Tokio.

Continuăm. Știai? Capitala Ungaria e Budapesta. La punctul următor. Capitala SUA e Washington D.C.. Atât despre asta. Capitala Germania e Berlin. Încă un fapt.

Bine de știut: Capitala Portugalia e Lisabona. Încă un fapt. Știai? Capitala Japonia e Tokio. Asta contează și ea. Bine de știut: Capitala Franța e Paris. Mai departe. Știai? Capitala Argentina e Buenos Aires.

Asta contează și ea. Bine de știut: Capitala Germania e Berlin. Mai departe. Fapt: Capitala Germania e Berlin.

Sfârșitul textului. Bravo."
42,Capitalele lumii – Partea 42,"Acest text prezintă fapte importante. Citește calm.

Capitala Canada e Ottawa. Încă un fapt. Fapt: Capitala Suedia e Stockholm. Mai departe. Știai? Capitala Belgia e Bruxelles. Încă un fapt. Știai? Capitala Țările de Jos e Amsterdam.

Asta contează și ea. Știai? Capitala Finlanda e Helsinki. Mai departe. Știai? Capitala SUA e Washington D.C.. Continuăm. Bine de știut: Capitala SUA e Washington D.C.. Mai departe.

Fapt: Capitala Argentina e Buenos Aires. La punctul următor. Capitala Austria e Viena. Încă un fapt. Bine de știut: Capitala Grecia e Atena. Mai departe. Știai? Capitala Mexic e Ciudad de México.

Continuăm. Fapt: Capitala SUA e Washington D.C.. Asta contează și ea. Bine de știut: Capitala Argentina e Buenos Aires.

Sfârșitul prezentării."
43,Capitalele lumii – Partea 43,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Capitala Grecia e Atena. Mai departe. E sigur: Capitala Irlanda e Dublin. Încă un fapt. E sigur: Capitala Finlanda e Helsinki. Încă un fapt. E sigur: Capitala Grecia e Atena.

La punctul următor. Capitala Austria e Viena. Mai departe. Bine de știut: Capitala Turcia e Ankara. Mai departe. Capitala Canada e Ottawa. Încă un fapt.

Știai? Capitala Finlanda e Helsinki. Continuăm. Capitala Ungaria e Budapesta. Asta contează și ea. Pe scurt: Capitala Polonia e Varșovia. La punctul următor. Capitala Spania e Madrid.

La punctul următor. E sigur: Capitala Turcia e Ankara. Continuăm. Ține minte: Capitala Ungaria e Budapesta.

Asta a fost esențialul."
44,Capitalele lumii – Partea 44,"Acest text explică faptele pas cu pas.

Fapt: Capitala Finlanda e Helsinki. Continuăm. Bine de știut: Capitala Elveția e Berna. Continuăm. Bine de știut: Capitala Brazilia e Brasília. Asta contează și ea. Ține minte: Capitala Portugalia e Lisabona.

Atât despre asta. Fapt: Capitala Regatul Unit e Londra. Asta contează și ea. Fapt: Capitala Egipt e Cairo. Continuăm. Fapt: Capitala Turcia e Ankara. Atât despre asta.

Capitala Portugalia e Lisabona. Continuăm. Ține minte: Capitala Franța e Paris. Asta contează și ea. Bine de știut: Capitala China e Beijing. La punctul următor. E sigur: Capitala Brazilia e Brasília.

Continuăm. Ține minte: Capitala Danemarca e Copenhaga. Încă un fapt. E sigur: Capitala Argentina e Buenos Aires.

Asta a fost esențialul."
45,Capitalele lumii – Partea 45,"Acest text explică faptele pas cu pas.

Ține minte: Capitala Cehia e Praga. Mai departe. Ține minte: Capitala Canada e Ottawa. Continuăm. Știai? Capitala Spania e Madrid. Continuăm. Capitala Belgia e Bruxelles.

Asta contează și ea. Ține minte: Capitala Franța e Paris. Continuăm. Pe scurt: Capitala Australia e Canberra. Încă un fapt. Fapt: Capitala Suedia e Stockholm. Continuăm.

Ține minte: Capitala Turcia e Ankara. La punctul următor. Fapt: Capitala Spania e Madrid. Continuăm. Capitala Franța e Paris. Asta contează și ea. Bine de știut: Capitala Egipt e Cairo.

Atât despre asta. Capitala Canada e Ottawa. Continuăm. Ține minte: Capitala Brazilia e Brasília.

Asta a fost esențialul."
46,Capitalele lumii – Partea 46,"Mai jos găsești cunoaștere verificată.

Capitala Canada e Ottawa. Atât despre asta. Pe scurt: Capitala Argentina e Buenos Aires. Asta contează și ea. Capitala India e New Delhi. Mai departe. E sigur: Capitala China e Beijing.

Continuăm. E sigur: Capitala Grecia e Atena. Încă un fapt. Ține minte: Capitala Germania e Berlin. Atât despre asta. Capitala Irlanda e Dublin. La punctul următor.

E sigur: Capitala India e New Delhi. La punctul următor. Bine de știut: Capitala Egipt e Cairo. Mai departe. Știai? Capitala Italia e Roma. Atât despre asta. Bine de știut: Capitala Regatul Unit e Londra.

Continuăm. Fapt: Capitala China e Beijing. Atât despre asta. Fapt: Capitala Grecia e Atena.

Asta a fost esențialul."
47,Capitalele lumii – Partea 47,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? Capitala Franța e Paris. Atât despre asta. Știai? Capitala Ungaria e Budapesta. Mai departe. Știai? Capitala Germania e Berlin. Mai departe. Ține minte: Capitala Brazilia e Brasília.

Continuăm. Pe scurt: Capitala Elveția e Berna. Mai departe. Capitala Ungaria e Budapesta. Asta contează și ea. Fapt: Capitala Cehia e Praga. La punctul următor.

Știai? Capitala Canada e Ottawa. Încă un fapt. Știai? Capitala Austria e Viena. Atât despre asta. Ține minte: Capitala Australia e Canberra. Încă un fapt. Capitala Portugalia e Lisabona.

Mai departe. Ține minte: Capitala Canada e Ottawa. Asta contează și ea. E sigur: Capitala Italia e Roma.

Acum știi faptele."
48,Capitalele lumii – Partea 48,"Acest text prezintă fapte importante. Citește calm.

Știai? Capitala Cehia e Praga. La punctul următor. Fapt: Capitala Franța e Paris. Mai departe. Știai? Capitala China e Beijing. Atât despre asta. Capitala Cehia e Praga.

Încă un fapt. Bine de știut: Capitala Suedia e Stockholm. Atât despre asta. E sigur: Capitala Belgia e Bruxelles. Mai departe. Bine de știut: Capitala Germania e Berlin. Atât despre asta.

Capitala Japonia e Tokio. Încă un fapt. Fapt: Capitala Australia e Canberra. Continuăm. Capitala China e Beijing. La punctul următor. E sigur: Capitala India e New Delhi.

Continuăm. Știai? Capitala Brazilia e Brasília. Asta contează și ea. Capitala Belgia e Bruxelles.

Sfârșitul prezentării."
49,Capitalele lumii – Partea 49,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Capitala Irlanda e Dublin. Asta contează și ea. Ține minte: Capitala Argentina e Buenos Aires. Asta contează și ea. Bine de știut: Capitala Norvegia e Oslo. La punctul următor. Știai? Capitala India e New Delhi.

Asta contează și ea. E sigur: Capitala Regatul Unit e Londra. Atât despre asta. Capitala Grecia e Atena. Continuăm. Bine de știut: Capitala Franța e Paris. Încă un fapt.

Capitala Germania e Berlin. Continuăm. E sigur: Capitala Brazilia e Brasília. Încă un fapt. Bine de știut: Capitala Portugalia e Lisabona. Atât despre asta. Ține minte: Capitala Turcia e Ankara.

Mai departe. Ține minte: Capitala Mexic e Ciudad de México. La punctul următor. Bine de știut: Capitala Italia e Roma.

Sfârșitul textului. Bravo."
50,Capitalele lumii – Partea 50,"Acest text explică faptele pas cu pas.

Știai? Capitala Franța e Paris. Continuăm. Capitala Belgia e Bruxelles. Atât despre asta. Bine de știut: Capitala Austria e Viena. La punctul următor. E sigur: Capitala Brazilia e Brasília.

Atât despre asta. Fapt: Capitala Regatul Unit e Londra. Continuăm. Fapt: Capitala Irlanda e Dublin. La punctul următor. Ține minte: Capitala Ungaria e Budapesta. Mai departe.

Capitala Turcia e Ankara. Mai departe. Pe scurt: Capitala Austria e Viena. Încă un fapt. E sigur: Capitala Finlanda e Helsinki. Încă un fapt. E sigur: Capitala Regatul Unit e Londra.

Continuăm. Știai? Capitala Portugalia e Lisabona. Mai departe. Fapt: Capitala Cehia e Praga.

Asta a fost esențialul."
51,Capitalele lumii – Partea 51,"Mai jos găsești cunoaștere verificată.

Bine de știut: Capitala Cehia e Praga. La punctul următor. E sigur: Capitala Ungaria e Budapesta. Mai departe. Ține minte: Capitala Țările de Jos e Amsterdam. Mai departe. Bine de știut: Capitala Elveția e Berna.

Atât despre asta. Știai? Capitala Elveția e Berna. Încă un fapt. E sigur: Capitala Irlanda e Dublin. La punctul următor. Ține minte: Capitala Mexic e Ciudad de México. Atât despre asta.

Bine de știut: Capitala Grecia e Atena. Atât despre asta. Fapt: Capitala Spania e Madrid. Continuăm. Bine de știut: Capitala Spania e Madrid. Asta contează și ea. Pe scurt: Capitala Finlanda e Helsinki.

Continuăm. Știai? Capitala Germania e Berlin. Încă un fapt. Știai? Capitala China e Beijing.

Asta a fost esențialul."
52,Capitalele lumii – Partea 52,"Acest text explică faptele pas cu pas.

Știai? Capitala Belgia e Bruxelles. La punctul următor. Fapt: Capitala Egipt e Cairo. Încă un fapt. Fapt: Capitala Suedia e Stockholm. Continuăm. Ține minte: Capitala Regatul Unit e Londra.

Asta contează și ea. E sigur: Capitala SUA e Washington D.C.. Mai departe. Bine de știut: Capitala Mexic e Ciudad de México. Încă un fapt. Capitala Australia e Canberra. La punctul următor.

Capitala Argentina e Buenos Aires. La punctul următor. Pe scurt: Capitala Ungaria e Budapesta. Încă un fapt. Știai? Capitala Spania e Madrid. Încă un fapt. Pe scurt: Capitala Germania e Berlin.

Mai departe. Fapt: Capitala Japonia e Tokio. Încă un fapt. Fapt: Capitala Mexic e Ciudad de México.

Sfârșitul prezentării."
53,Capitalele lumii – Partea 53,"Acest text prezintă fapte importante. Citește calm.

Ține minte: Capitala SUA e Washington D.C.. Încă un fapt. Pe scurt: Capitala SUA e Washington D.C.. Încă un fapt. Capitala Elveția e Berna. La punctul următor. Pe scurt: Capitala India e New Delhi.

Continuăm. Știai? Capitala Germania e Berlin. Încă un fapt. Capitala Cehia e Praga. Mai departe. Știai? Capitala Irlanda e Dublin. Asta contează și ea.

E sigur: Capitala Elveția e Berna. Continuăm. Fapt: Capitala China e Beijing. La punctul următor. Capitala Austria e Viena. Mai departe. E sigur: Capitala SUA e Washington D.C..

Asta contează și ea. Pe scurt: Capitala Irlanda e Dublin. Asta contează și ea. Fapt: Capitala Australia e Canberra.

Sfârșitul prezentării."
54,Capitalele lumii – Partea 54,"Acest text explică faptele pas cu pas.

Fapt: Capitala Argentina e Buenos Aires. Atât despre asta. Știai? Capitala Elveția e Berna. Asta contează și ea. Fapt: Capitala Norvegia e Oslo. Continuăm. Bine de știut: Capitala Suedia e Stockholm.

Mai departe. Fapt: Capitala SUA e Washington D.C.. La punctul următor. Bine de știut: Capitala Regatul Unit e Londra. Asta contează și ea. Capitala Japonia e Tokio. Asta contează și ea.

E sigur: Capitala Cehia e Praga. Asta contează și ea. Știai? Capitala Spania e Madrid. Atât despre asta. Bine de știut: Capitala SUA e Washington D.C.. Încă un fapt. Pe scurt: Capitala Suedia e Stockholm.

Atât despre asta. Fapt: Capitala Grecia e Atena. Asta contează și ea. Fapt: Capitala Spania e Madrid.

Asta a fost esențialul."
55,Capitalele lumii – Partea 55,"Acest text explică faptele pas cu pas.

Știai? Capitala Canada e Ottawa. Mai departe. Pe scurt: Capitala Spania e Madrid. Mai departe. Pe scurt: Capitala Portugalia e Lisabona. Atât despre asta. Ține minte: Capitala Egipt e Cairo.

Atât despre asta. Ține minte: Capitala Turcia e Ankara. La punctul următor. Știai? Capitala Cehia e Praga. Asta contează și ea. Capitala Austria e Viena. Asta contează și ea.

E sigur: Capitala Regatul Unit e Londra. Asta contează și ea. Fapt: Capitala Franța e Paris. Atât despre asta. Știai? Capitala Italia e Roma. La punctul următor. Bine de știut: Capitala Țările de Jos e Amsterdam.

Încă un fapt. Bine de știut: Capitala Suedia e Stockholm. Atât despre asta. Fapt: Capitala Țările de Jos e Amsterdam.

Acum știi faptele."
56,Capitalele lumii – Partea 56,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Capitala Polonia e Varșovia. Încă un fapt. Bine de știut: Capitala Mexic e Ciudad de México. Continuăm. Pe scurt: Capitala Australia e Canberra. La punctul următor. Ține minte: Capitala Brazilia e Brasília.

Asta contează și ea. Capitala Irlanda e Dublin. Încă un fapt. Pe scurt: Capitala Brazilia e Brasília. Mai departe. Capitala Australia e Canberra. Mai departe.

Ține minte: Capitala Mexic e Ciudad de México. Continuăm. Fapt: Capitala Italia e Roma. Atât despre asta. Știai? Capitala Portugalia e Lisabona. Continuăm. Capitala Elveția e Berna.

Atât despre asta. Știai? Capitala Franța e Paris. Atât despre asta. Fapt: Capitala Regatul Unit e Londra.

Sfârșitul prezentării."
