id,title,text
500,Everyday Math – Part 110,"This text presents important facts. Read it calmly.

It is certain: 152 divided by 19 is 8. Moving on. Good to know: 9 times 12 is 108. One more fact. Good to know: 20 percent of 1000 is 200. Moving on. Good to know: 61 plus 4 is 65.

Continuing. Keep in mind: 72 divided by 12 is 6. So much for that. Fact: 65 minus 57 is 8. Moving on. In short: 57 plus 38 is 95. Let's continue with the next point.

It is certain: 9 minus 7 is 2. Let's continue with the next point. In short: It lasts 5 hours and 15 minutes. This matters too. Did you know? 83 plus 11 is 94. This matters too. Fact: 69 plus 35 is 104.

This matters too. Did you know? 37 minus 28 is 9. One more fact. Good to know: 19 times 2 is 38.

That was the most important part."
501,Everyday Math – Part 111,"This text explains facts step by step.

In short: 23 minus 20 is 3. Moving on. 6 times 8 is 48. This matters too. Did you know? 220 divided by 20 is 11. Continuing. In short: 152 divided by 19 is 8.

Let's continue with the next point. In short: 6 times 9 is 54. Moving on. Keep in mind: 35 minus 18 is 17. One more fact. Keep in mind: 18 minus 14 is 4. So much for that.

99 plus 42 is 141. Continuing. In short: 18 minus 14 is 4. This matters too. 89 plus 8 is 97. Continuing. Fact: 38 minus 23 is 15.

Continuing. Fact: 10 minus 3 is 7. One more fact. 20 minus 11 is 9.

End of text. Well done."
502,Everyday Math – Part 112,"This text explains facts step by step.

Good to know: 154 divided by 14 is 11. Continuing. In short: 182 divided by 14 is 13. Moving on. 45 minus 10 is 35. This matters too. Good to know: 95 plus 62 is 157.

So much for that. Keep in mind: 20 times 5 is 100. Continuing. 83 plus 11 is 94. This matters too. Fact: 38 minus 23 is 15. One more fact.

Did you know? 15 percent of 200 is 30. Continuing. Good to know: 11 times 15 is 165. One more fact. Fact: 59 plus 10 is 69. So much for that. Keep in mind: 8 plus 19 is 27.

Moving on. In short: 92 minus 46 is 46. This matters too. Keep in mind: 464 divided by 16 is 29.

This ends the overview."
503,Everyday Math – Part 113,"This text presents important facts. Read it calmly.

It is certain: 50 percent of 500 is 250. This matters too. Did you know? 88 minus 4 is 84. Continuing. It is certain: 270 divided by 18 is 15. Moving on. Fact: 7 minus 5 is 2.

Moving on. Keep in mind: 340 divided by 17 is 20. Moving on. Fact: 50 percent of 500 is 250. So much for that. 11 times 17 is 187. Continuing.

It is certain: 88 minus 4 is 84. Let's continue with the next point. Fact: 94 plus 86 is 180. Continuing. Fact: 67 minus 28 is 39. One more fact. In short: 57 minus 42 is 15.

Moving on. 17 plus 82 is 99. One more fact. It is certain: 31 minus 23 is 8.

Now you know the facts."
504,Everyday Math – Part 114,"This text presents important facts. Read it calmly.

It is certain: 12 divided by 3 is 4. So much for that. Did you know? 20 times 4 is 80. So much for that. Good to know: 51 divided by 3 is 17. So much for that. Good to know: 80 divided by 20 is 4.

This matters too. Did you know? 98 minus 76 is 22. So much for that. 95 plus 62 is 157. Let's continue with the next point. In short: 10 times 8 is 80. Continuing.

Fact: 391 divided by 17 is 23. Moving on. Did you know? 5 percent of 500 is 25. Continuing. Fact: 25 plus 28 is 53. One more fact. Keep in mind: 13 times 11 is 143.

Let's continue with the next point. Fact: 88 plus 42 is 130. Let's continue with the next point. It is certain: 88 minus 14 is 74.

That was the most important part."
505,Everyday Math – Part 115,"This text presents important facts. Read it calmly.

In short: 36 divided by 18 is 2. Let's continue with the next point. Keep in mind: 255 divided by 17 is 15. This matters too. Fact: 54 plus 71 is 125. Let's continue with the next point. 17 times 4 is 68.

This matters too. It is certain: 77 minus 8 is 69. This matters too. Did you know? 7 plus 23 is 30. Continuing. 27 plus 51 is 78. So much for that.

Fact: 83 minus 2 is 81. So much for that. Good to know: 14 plus 20 is 34. Moving on. 6 plus 95 is 101. Let's continue with the next point. Did you know? 26 plus 52 is 78.

This matters too. Keep in mind: 98 minus 76 is 22. Continuing. Keep in mind: 28 plus 83 is 111.

That was the most important part."
506,Everyday Math – Part 116,"This text explains facts step by step.

Keep in mind: 29 plus 16 is 45. Let's continue with the next point. Did you know? 2 times 18 is 36. One more fact. It is certain: 14 plus 20 is 34. Continuing. Fact: 54 divided by 9 is 6.

Let's continue with the next point. Keep in mind: 20 percent of 1000 is 200. So much for that. Good to know: 12 times 5 is 60. So much for that. Good to know: 8 times 7 is 56. Continuing.

156 divided by 13 is 12. One more fact. Good to know: 9 minus 7 is 2. Moving on. Good to know: 17 times 3 is 51. One more fact. Keep in mind: 143 divided by 11 is 13.

One more fact. Fact: 72 minus 43 is 29. Moving on. In short: 72 minus 43 is 29.

This ends the overview."
507,Everyday Math – Part 117,"Here you learn ordered knowledge. Take your time.

Fact: 65 minus 51 is 14. Let's continue with the next point. Good to know: 65 minus 51 is 14. One more fact. It is certain: 62 minus 51 is 11. Continuing. Good to know: 220 divided by 20 is 11.

Let's continue with the next point. Did you know? 11 times 17 is 187. This matters too. Keep in mind: 17 times 3 is 51. This matters too. In short: 10 percent of 100 is 10. Let's continue with the next point.

Fact: 11 times 14 is 154. One more fact. Fact: 99 plus 42 is 141. Moving on. Did you know? 9 minus 7 is 2. This matters too. Did you know? 21 plus 4 is 25.

So much for that. Good to know: 17 times 3 is 51. So much for that. It is certain: 25 minus 18 is 7.

That was the most important part."
508,Everyday Math – Part 118,"This text explains facts step by step.

84 plus 82 is 166. This matters too. Keep in mind: 83 plus 70 is 153. Moving on. Good to know: 391 divided by 17 is 23. So much for that. It is certain: 80 divided by 20 is 4.

Moving on. Did you know? 81 divided by 3 is 27. Continuing. Did you know? 11 times 14 is 154. So much for that. Keep in mind: 459 divided by 17 is 27. This matters too.

In short: 3 times 16 is 48. Let's continue with the next point. Keep in mind: 51 divided by 3 is 17. Continuing. Did you know? 20 percent of 300 is 60. One more fact. Keep in mind: 220 divided by 10 is 22.

This matters too. Fact: 270 divided by 18 is 15. Continuing. Did you know? 19 times 10 is 190.

That was the most important part."
509,Everyday Math – Part 119,"This text explains facts step by step.

In short: 15 times 15 is 225. Moving on. 26 plus 52 is 78. Moving on. Did you know? 28 plus 83 is 111. Continuing. In short: 88 minus 14 is 74.

Moving on. Good to know: 5 percent of 500 is 25. Continuing. It is certain: 5 percent of 500 is 25. So much for that. In short: 87 minus 72 is 15. So much for that.

In short: 16 times 10 is 160. This matters too. Fact: 9 times 4 is 36. This matters too. Did you know? 19 plus 70 is 89. Continuing. Good to know: 88 minus 14 is 74.

Let's continue with the next point. In short: 65 minus 51 is 14. One more fact. In short: A minute has 60 seconds.

That was the most important part."
510,Everyday Math – Part 120,"This text presents important facts. Read it calmly.

Did you know? 72 minus 26 is 46. So much for that. Keep in mind: 29 minus 21 is 8. So much for that. 50 percent of 2000 is 1000. Let's continue with the next point. In short: 59 plus 10 is 69.

This matters too. Did you know? 10 percent of 500 is 50. Continuing. 12 times 17 is 204. Moving on. It is certain: 19 times 8 is 152. Moving on.

In short: 15 percent of 200 is 30. One more fact. In short: 65 minus 57 is 8. Let's continue with the next point. Fact: 20 times 15 is 300. So much for that. Fact: 68 plus 8 is 76.

Moving on. Keep in mind: 67 minus 28 is 39. Continuing. Did you know? 510 divided by 17 is 30.

That was the most important part."
511,Everyday Math – Part 121,"Here you learn ordered knowledge. Take your time.

2 times 10 is 20. Let's continue with the next point. Fact: 16 divided by 8 is 2. Continuing. Keep in mind: 12 times 14 is 168. So much for that. Good to know: 68 minus 50 is 18.

This matters too. Keep in mind: 83 minus 8 is 75. One more fact. Fact: 180 divided by 18 is 10. Moving on. Fact: 154 divided by 14 is 11. Moving on.

Did you know? 50 percent of 2000 is 1000. Let's continue with the next point. In short: 20 times 4 is 80. One more fact. 156 divided by 13 is 12. So much for that. Did you know? 2 times 18 is 36.

So much for that. Good to know: 50 percent of 300 is 150. This matters too. Good to know: 46 minus 39 is 7.

This ends the overview."
512,Everyday Math – Part 122,"Here you learn ordered knowledge. Take your time.

It is certain: It ends at 9:45 pm. One more fact. In short: 22 divided by 2 is 11. So much for that. Fact: 20 times 15 is 300. Moving on. Keep in mind: 150 divided by 6 is 25.

So much for that. It is certain: 25 plus 28 is 53. Continuing. 57 plus 38 is 95. So much for that. Did you know? 25 plus 28 is 53. So much for that.

Good to know: 94 plus 14 is 108. So much for that. Good to know: 12 minus 9 is 3. This matters too. Keep in mind: 70 minus 14 is 56. So much for that. Good to know: 94 plus 86 is 180.

One more fact. 8 plus 19 is 27. One more fact. Keep in mind: The appointment is at 12:30.

Now you know the facts."
513,Everyday Math – Part 123,"This text explains facts step by step.

It is certain: 51 divided by 17 is 3. This matters too. Fact: 55 plus 83 is 138. Continuing. Fact: 44 divided by 4 is 11. This matters too. Fact: 2 apples are left.

So much for that. Good to know: 10 times 8 is 80. Moving on. Keep in mind: 43 plus 38 is 81. Moving on. Good to know: 15 times 4 is 60. Continuing.

Did you know? 11 times 19 is 209. Let's continue with the next point. Good to know: 14 times 14 is 196. Continuing. Keep in mind: 13 times 20 is 260. Let's continue with the next point. Did you know? 57 plus 38 is 95.

Continuing. It is certain: 14 times 5 is 70. Let's continue with the next point. In short: 125 divided by 5 is 25.

That was the most important part."
514,Everyday Math – Part 124,"Here you learn ordered knowledge. Take your time.

In short: 92 minus 46 is 46. So much for that. 12 times 3 is 36. One more fact. In short: 56 divided by 14 is 4. Let's continue with the next point. In short: 36 plus 22 is 58.

Moving on. In short: 58 plus 78 is 136. One more fact. Fact: 57 plus 38 is 95. One more fact. In short: 12 times 3 is 36. Let's continue with the next point.

Did you know? 12 times 5 is 60. One more fact. Good to know: 20 times 4 is 80. One more fact. It is certain: 14 minus 11 is 3. Continuing. Good to know: 11 times 15 is 165.

Moving on. 89 minus 43 is 46. Let's continue with the next point. Keep in mind: 13 times 11 is 143.

This ends the overview."
515,Everyday Math – Part 125,"Below you find checked knowledge.

It is certain: 209 divided by 19 is 11. Continuing. Did you know? 16 times 5 is 80. This matters too. Keep in mind: The appointment is at 12:30. So much for that. Did you know? 15 percent of 2000 is 300.

So much for that. Good to know: 8 times 5 is 40. So much for that. Did you know? 26 minus 22 is 4. So much for that. Keep in mind: 14 times 17 is 238. This matters too.

4 divided by 2 is 2. Continuing. It is certain: 15 times 15 is 225. One more fact. Did you know? 67 minus 28 is 39. Moving on. Fact: 21 plus 47 is 68.

Moving on. Did you know? 58 minus 32 is 26. Moving on. In short: 65 minus 51 is 14.

That was the most important part."
516,Everyday Math – Part 126,"Below you find checked knowledge.

Did you know? 17 plus 82 is 99. So much for that. Keep in mind: 25 plus 97 is 122. This matters too. Keep in mind: 12 times 15 is 180. Continuing. It is certain: 5 times 9 is 45.

So much for that. Good to know: 59 plus 89 is 148. So much for that. 26 plus 52 is 78. This matters too. It is certain: 61 plus 31 is 92. So much for that.

Good to know: 15 percent of 2000 is 300. One more fact. Good to know: 7 times 10 is 70. So much for that. Keep in mind: 12 times 5 is 60. Continuing. Fact: 143 divided by 13 is 11.

Continuing. Did you know? 100 divided by 20 is 5. Continuing. Good to know: 156 divided by 13 is 12.

End of text. Well done."
517,Everyday Math – Part 127,"This text explains facts step by step.

Did you know? 5 times 18 is 90. So much for that. 28 plus 30 is 58. Let's continue with the next point. Did you know? 8 times 15 is 120. So much for that. In short: 42 minus 11 is 31.

Moving on. It is certain: 12 times 14 is 168. Moving on. Fact: 19 plus 70 is 89. Moving on. Fact: 15 times 4 is 60. So much for that.

21 plus 61 is 82. Continuing. In short: A year has 365 days, a leap year 366. This matters too. Good to know: 75 percent of 200 is 150. This matters too. Good to know: 25 divided by 5 is 5.

So much for that. In short: 20 percent of 2000 is 400. Moving on. Did you know? 196 divided by 7 is 28.

End of text. Well done."
518,Everyday Math – Part 128,"This text explains facts step by step.

In short: 50 percent of 2000 is 1000. So much for that. 50 percent of 100 is 50. So much for that. Fact: A minute has 60 seconds. So much for that. Keep in mind: 12 percent of 200 is 24.

Let's continue with the next point. In short: 10 times 16 is 160. Let's continue with the next point. Keep in mind: 9 minus 7 is 2. This matters too. It is certain: 14 times 18 is 252. This matters too.

In short: 2 apples are left. This matters too. Keep in mind: 25 minus 18 is 7. Moving on. It is certain: 75 percent of 2000 is 1500. Moving on. It is certain: 13 times 3 is 39.

One more fact. 20 percent of 500 is 100. This matters too. It is certain: 5 times 4 is 20.

This ends the overview."
